smiles	name	class
COc1cc2c(c(c1)OC)c3c(c(=O)o2)CCC3	20486	-1
COc1cc2c(c(c1)OC)c3c(c(=O)o2)CCC3=O	20487	-1
COc1cc2c(c(c1)OC)c3c(c(=O)o2)C(=O)CC3	20488	-1
COc1cc(c2c(=O)c3c(cc4c(c3oc2c1OC)C5C=COC5O4)OC)O	20489	1
CC(=O)NCCSP(=S)(OC)OC	20490	-1
CN(C)c1ccc(cc1)N=Nc2ccccc2	20491	1
CN(C(=O)c1ccccc1C(=O)N(C)N=O)N=O	20492	-1
COP(=O)OC	20493	1
COP(=O)(C)OC	20494	1
COP(=O)(N1CCOCC1)OC	20495	1
Cc1cc(nc(n1)c2ccc(o2)[N+](=O)[O-])C	20496	1
Cc1ncc(n1C)[N+](=O)[O-]	20497	1
COC(=O)c1ccc(cc1)C(=O)OC	20498	-1
CC(=O)N(C)C	20499	-1
CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C	20500	1
CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2	20501	-1
C[NH+](C)CNc1nnc(o1)/C=C/c2ccc(o2)[N+](=O)[O-]	20502	1
CC[NH2+]C(=O)N(CC[NH+](C)C)N=O	20506	1
CN(C)c1ccccc1	20507	1
C[As](=O)(C)O	20508	1
CC1(C(=O)NC(=O)NC1=O)C	20509	-1
Cc1cc(ccc1N)c2ccc(c(c2)C)N	20511	1
CCCCCCCCCCCC[N+](C)(C)[O-]	20514	-1
CN(C)C=O	20515	-1
C[NH+](C)N	20516	-1
CN(C)Nc1nc(cs1)c2ccc(o2)[N+](=O)[O-]	20518	1
CN(C)[N+](=O)[O-]	20519	1
CC(=CCl)C	20520	1
CC(C)(C)c1cc(cc(c1OS(=O)(=O)C)[N+](=O)[O-])[N+](=O)[O-]	20522	-1
C1CN(CCN(C1)N=O)N=O	20525	1
C1N2CN(CN1CN(C2)N=O)N=O	20526	-1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-]	20528	1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	20529	-1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	20530	1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	20531	-1
Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]	20532	1
C1COCCO1	20533	1
CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC	20534	-1
CCCCCN(CCCCC)N=O	20536	1
C[NH+](C)CCOC(c1ccccc1)c2ccccc2	20537	-1
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3	20538	-1
c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3	20541	-1
CCCN(CCC)c1ccc(cc1)N=Nc2cc[n+](cc2)[O-]	20542	-1
Cc1c(c(=O)n(n1C)c2ccccc2)N(C)CS(=O)(=O)[O-]	20543	-1
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O	20544	-1
C(=S)(N)NNC(=S)N	20545	-1
C(=S)(C(=S)N)N	20546	-1
CCCCCCCCCCCCC(=O)COC1=C(C(=O)O[C@@H]1[C@H](CO)O)O	20547	-1
c1cc(c(cc1CC(C(=O)[O-])[NH3+])O)O	20549	-1
c1cc(c(cc1CC[NH3+])O)O	20550	-1
c1ccc(c(c1)C2=NC(C(=O)N(c3c2cc(cc3)Cl)CCO)O)F	20551	-1
CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C	20552	1
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	20556	-1
c1c2c3c4c(cc(c(c4oc2=O)O)O)c(=O)oc3c(c1O)O	20557	-1
C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl	20560	-1
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl	20561	-1
C[C@@H]([C@@H](c1ccccc1)O)[NH2+]C	20565	-1
C1C(O1)CCl	20566	1
CCC1CO1	20569	1
C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)[O-]	20570	-1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O	20571	-1
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl	20572	-1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)OC(=O)Cc6ccc(cc6)N(CCCl)CCCl	20574	-1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O	20576	1
CCc1cc(ccn1)C(=S)N	20577	-1
CCSCC[C@@H](C(=O)[O-])[NH3+]	20578	1
CCSCCC(C(=O)[O-])[NH3+]	20579	1
CCOc1ccc(cc1)NC(=O)N	20580	1
CCOc1ccc2c(c1)C(=CC(N2)(C)C)C	20582	-1
CCOC(=O)C=C	20583	1
CCO	20584	1
CCN=[N+](CC)[O-]	20585	1
CC[N+](=NC)[O-]	20586	1
CCSC[C@@H](C(=O)[O-])[NH3+]	20588	-1
CCc1ccc(cc1)C(c2ccc(cc2)CC)C(Cl)Cl	20589	-1
CCOC(=O)C1C(O1)(C)c2ccccc2	20591	-1
CCN(C(=O)N)N=O	20593	1
CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC	20594	-1
CCOC1=C(C(=O)O[C@@H]1[C@H](CO)O)O	20595	-1
CCc1ccccc1	20596	1
C1CO1	20600	1
C1CNC(=S)N1	20601	1
C1CC2C(O2)CC1C3CO3	20604	-1
CCCCC(CC)CO	20605	-1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	20606	-1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	20607	1
CCN(C(=O)NCCO)N=O	20609	1
CCN(C(=O)NCC(=O)C)N=O	20610	1
CCN(C#N)N=O	20611	1
CCC(c1ccccc1)C(=O)NC(=O)N	20612	-1
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C	20614	-1
CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)[O-]	20615	-1
COc1cc(ccc1O)CC=C	20617	-1
c1cc(ccc1C#N)C2CCCc3n2cnc3	20618	-1
CN(C)c1ccc(cc1)N=NS(=O)(=O)[O-]	20619	-1
Cc1cc(ccc1SC)OP(=S)(OC)OC	20620	-1
CC(C)C(c1ccc(cc1)Cl)C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3	20621	-1
[Cl-]	20622	-1
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F	20626	-1
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O	20627	1
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F	20628	-1
c1ccc-2c(c1)Cc3c2ccc(c3)NC(=O)C(F)(F)F	20629	1
[Na+]	20630	-1
CC(=O)Nc1ccc(cc1)c2ccc(cc2)F	20632	1
C(CF)N(C(=O)N)N=O	20633	1
c1c(c(=O)[nH]c(=O)[nH]1)F	20634	-1
C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F	20635	-1
CC(C)n1c2ccccc2c(c1/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c3ccc(cc3)F	20636	1
C=O	20637	1
c1cc(oc1)c2csc(n2)NNC=O	20638	-1
Cc1csc(n1)NNC=O	20639	1
c1cc(oc1c2csc(n2)NNC=O)[N+](=O)[O-]	20640	1
C(=O)NNC(=S)N	20641	-1
CCOP(=O)[O-]	20643	1
CCCC[C@H](C)[C@H]([C@@H](C[C@H](C)C[C@H](CCCC[C@H](C[C@@H]([C@H](C)[NH3+])O)O)O)OC(=O)C[C@H](CC(=O)[O-])C(=O)[O-])OC(=O)C[C@H](CC(=O)[O-])C(=O)[O-]	20644	1
c1cc(oc1)C=NNC(=O)N	20645	-1
c1ccoc1	20646	1
c1cc(oc1)C=O	20647	1
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl	20648	-1
CC1=CC2[C@@](C(C1=O)O)([C@]3([C@@H]([C@H](C([C@@]34CO4)O2)O)OC(=O)C)C)CO	20649	-1
c1c(cc(c(c1O)O)O)C(=O)[O-]	20650	-1
CC(C)(CCCCCCC(C)(C)CO)CO	20651	-1
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C	20652	1
CC(=CCC/C(=C/COC(=O)C)/C)C	20654	-1
Cc1cccn2c1nc3c2nc(cc3)N	20657	1
c1ccn2c(c1)nc3c2nc(cc3)N	20658	1
C(C(CO)O)O	20662	-1
C(C(CO)O)O	20663	-1
C(C(CCl)O)O	20664	-1
C1C(O1)C=O	20665	-1
C1C(O1)CO	20666	1
C(C(=O)[O-])[NH3+]	20667	1
C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)(C)C(=O)[O-]	20669	-1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5	20671	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccc(cc5)S(=O)(=O)[O-]	20672	1
CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccc(cc5S(=O)(=O)[O-])O	20673	-1
c1c2c(c(c(c1Cl)Cl)Cl)Oc3c(cc(c(c3Cl)Cl)Cl)O2	20677	1
c1cc(c(c2c1[C@@H]3c4cc(c(cc4C[C@@]3(CO2)O)O)O)O)O	20678	1
C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl	20679	-1
C1CCC[NH2+]CCC1	20680	-1
CCCCCCC[NH3+]	20681	-1
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl	20682	1
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl	20683	1
[C@@H]1([C@@H]([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl	20684	1
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl	20686	-1
C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl	20688	-1
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl	20689	1
c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl	20690	-1
C1N2CN3CN1CN(C2)C3	20692	-1
C(N(CO)c1nc(nc(n1)N(CO)CO)N(CO)CO)O	20693	1
CN(C)P(=O)(N(C)C)N(C)C	20694	1
CCCCCC(=O)N	20696	-1
CCCCCCOc1cc(c(c(c1C)C)O)C	20697	-1
CCCCCCN(C(=O)N)N=O	20698	1
CCCCCCc1ccc(cc1O)O	20699	-1
c1c([nH]cn1)C[C@@H](C(=O)[O-])[NH3+]	20700	-1
[NH3+]N	20702	1
[O-]S(=O)(=O)[O-]	20703	1
c1cc(ccc1c2csc(n2)NN)N	20704	1
c1cc(oc1c2csc(n2)NN)[N+](=O)[O-]	20705	1
c1cc(ccc1c2csc(n2)NN)[N+](=O)[O-]	20706	1
c1ccc(cc1)c2csc(n2)NN	20707	-1
c1ccc(cc1)NNc2ccccc2	20710	1
Cl	20711	-1
C(C(F)(F)F)(Cl)Cl	20712	1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	20713	-1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	20714	-1
c1cc(ccc1O)O	20716	1
CC(=O)Nc1ccc(cc1O)c2ccccc2	20718	-1
CC(=O)N(c1ccc-2c(c1)Cc3c2cccc3)O	20719	1
c1ccc(cc1)c2ccc(c(c2)O)N	20720	-1
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)O	20722	1
c1cc(oc1C=NN2CCN(C2=O)CCO)[N+](=O)[O-]	20724	1
CCNC(=O)N(CCO)N=O	20725	1
C(CO)N(C(=O)N)N=O	20726	1
c1ccc2c(c1)c(nc(n2)c3ccc(s3)[N+](=O)[O-])NCCO	20727	1
C(CN(C(=O)N)N=O)CO	20729	1
c1cc2cccnc2c(c1)O	20730	-1
C=CC(c1ccc2c(c1)OCO2)O	20731	1
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-]	20732	-1
CC(C[NH+]1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2	20733	1
c1cn(nc1N=C(N)NCC(F)(F)F)CCCCC(=O)N	20734	1
CS(=O)(=O)OCCC[NH2+]CCCOS(=O)(=O)C	20735	-1
C(C(=O)[O-])[NH2+]CC(=O)[O-]	20736	-1
CC1(c2cc(ccc2NC1=O)C3=NNC(=O)CC3)C	20739	1
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-]	20740	1
CC(C1OCC(O1)CO)I	20741	1
C(C(=O)N)I	20742	-1
C(I)(I)I	20743	-1
CC[NH+](CC)CCCNC(=O)Cn1c(c(cn1)c2ccccc2)c3ccccc3	20744	-1
Cn1c2ccc3c(c2nc1N)cccn3	20745	1
Cn1c2ccc3c(c2nc1N)cccn3	20746	1
C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CC[N+]3([C@H]2[C@@H](CC3)OC1=O)[O-])(CO)O)C	20747	1
CC(=C)C	20748	1
CC(C)CON=O	20750	1
CC(C)CN(C(=N)N[N+](=O)[O-])N=O	20751	-1
COc1cc(ccc1c2[nH]c3cnccc3n2)S(=O)C	20754	1
c1cnccc1C(=O)NN	20755	1
CC1=CC(=O)CC(C1)(C)C	20759	1
C1CN(P(=O)(OC1)NCCCl)CCCl	20760	1
CC(=C)C=C	20761	1
CC(C)O	20762	-1
CC(C)OC(=O)Nc1cccc(c1)Cl	20764	-1
c1cc(ccc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O	20768	-1
c1c(cc(cc1Cl)Cl)c2cc(cc(c2)Cl)Cl	20769	-1
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl	20770	1
CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-]	20771	-1
C/C=C(\C)/C(=O)O[C@H]1CC[NH+]2[C@@H]1C(=CC2)COC(=O)[C@]([C@H](C)OC)(C(C)(C)O)O	20772	1
CC(=O)[O-]	20773	1
CC(=O)O[Pb]OC(=O)C	20774	1
CN(C)C(=S)S[Pb]SC(=S)N(C)C	20775	-1
CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O	20777	-1
CC1=CC[C@@H](CC1)C(=C)C	20778	1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C	20779	-1
CC(C1=[NH+]CCN1)Oc2c(cccc2Cl)Cl	20781	-1
c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)[O-]	20782	-1
CN1C(=C(c2c(cc(s2)Cl)S1(=O)=O)O)C(=O)Nc3ccccn3	20783	-1
CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C	20784	-1
Cn1c(nc(n1)CO)NCCCOc2cccc(c2)C[NH+]3CCCCC3	20785	1
Cc1ccc(cn1)Cc2c[nH]c(nc2=O)NCCSCc3ccc(o3)C[NH+](C)C	20786	1
CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC	20790	-1
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	20791	-1
c1cc(=O)[nH][nH]c1=O	20792	-1
C(=C/[O-])\C=O	20793	1
C(CNC(=S)[S-])NC(=S)[S-]	20794	1
[O-]S(=O)(=O)[O-]	20795	-1
CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+]2CCN(CC2)C(c3ccccc3)c4ccccc4)c5cccc(c5)[N+](=O)[O-])C(=O)OC	20796	-1
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	20797	-1
C(CCl)[NH2+]C[C@H]([C@H]([C@@H]([C@@H](C[NH2+]CCCl)O)O)O)O	20798	-1
Cc1cc2c3ccccc3[nH]c2nc1[NH3+]	20799	1
Cc1cnc2ccc3c(c2n1)nc(n3C)N	20801	1
c1(nc(nc(n1)N)N)N	20802	1
Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O	20803	-1
c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl	20804	1
CC1CCC(C(C1)O)C(C)C	20805	-1
CC[NH+](CC)CCOc1ccc(cc1)C(Cc2ccc(cc2)OC)(c3ccccc3)O	20806	-1
c1ccc2c(c1)nc(s2)S	20807	1
C(CS(=O)(=O)[O-])S	20809	-1
c1[nH]c2c(n1)c(=S)[nH]cn2	20810	-1
[Hg+2]	20811	1
C[Hg]Cl	20813	-1
CC1CN1P(=O)(N2CC2C)N3CC3C	20815	1
C[NH+](C)CCN(Cc1ccco1)c2ccccn2	20816	-1
C[NH+](C)CCN(Cc1cccs1)c2ccccc2	20817	-1
C[NH+](C)CCN(Cc1cccs1)c2ccccn2	20818	1
Cn1cc[nH]c1=S	20820	1
CSCCC(C(=O)[O-])[NH3+]	20821	-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-]	20822	-1
COc1cc2c3ccccc3oc2cc1N	20825	1
COc1cccc(c1O)O	20826	1
COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl	20827	-1
COc1ccc(cc1)O	20828	1
COc1c2c(ccc(=O)o2)cc3c1occ3	20830	1
CCN=[N+](C)[O-]	20831	1
CBr	20832	-1
CC(C)(C)OC	20833	1
COC(=O)N	20834	1
COC(=O)NN	20835	-1
CC(C)(C(=O)OC)Oc1ccc(cc1)c2ccc(cc2)Cl	20836	1
Cc1cccc(c1)N=Nc2ccc(cc2)N(C)C	20838	1
CN(c1ccc(cc1)N=O)N=O	20839	1
CCCCCC(/C=C/C=C/CCCCCCCC(=O)OC)OO	20842	-1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC	20843	-1
CC(=C)C(=O)OC	20844	-1
CN(C(=N)N[N+](=O)[O-])N=O	20846	1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c3ccccc3C2=O	20847	1
CC1CN(C(=O)N1)N=Cc2ccc(o2)[N+](=O)[O-]	20848	1
CN(c1ccc(cc1)/C=C/c2ccnc3c2cccc3)N=O	20849	1
CN(C(=O)c1ccccc1)N=O	20850	1
CN(C(=O)NCCC[C@@H](C(=O)[O-])[NH3+])N=O	20851	1
C[C@@H]1CCCCN1N=O	20852	1
C[C@H]1CCCCN1N=O	20853	1
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-]	20855	-1
CN1CCCC1=O	20856	-1
CC(c1ccccc1)O	20859	1
Cc1ccc(c(c1)O)O	20861	1
Cc1ccc2cc3c4ccccc4ccc3c5c2c1CC5	20862	1
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+]	20863	-1
CC(C)C(=O)Oc1ccc(cc1OC(=O)C(C)C)CC[NH2+]C	20864	-1
c1cc(c(cc1Cc2ccc(c(c2)Cl)N)Cl)N	20865	1
c1cc(c(cc1Cc2ccc(c(c2)Cl)N)Cl)N	20866	-1
Cc1cc(ccc1N)Cc2ccc(c(c2)C)N	20867	1
C(Cl)Cl	20868	1
CN(C)c1ccc(cc1)Cc2ccc(cc2)N(C)C	20869	1
Cc1cc(c(c(c1)C(C)(C)C)O)Cc2cc(cc(c2O)C(C)(C)C)C	20870	-1
c1cc(ccc1Cc2ccc(cc2)N)N	20871	1
CNC(=[NH2+])N	20872	-1
Cn1cnc2c1c(=O)[nH]c(n2)N	20873	-1
Cc1cc(ccc1O)O	20876	-1
CN[N+](=O)[O-]	20879	1
CN(CCCC(c1cccnc1)O)N=O	20880	1
CN(CCCC(=O)c1cccnc1)N=O	20881	1
CN(C#N)N=O	20884	1
C=CC(=O)NCO	20885	-1
COC(=O)C(c1ccccc1)C2CCCC[NH2+]2	20886	-1
Cc1ccc2c(c1)cccn2	20887	-1
Cc1cccc2c1nccc2	20888	-1
Cc1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)C	20891	-1
Cc1ncc(n1CCO)[N+](=O)[O-]	20892	1
Cc1cc(cc(c1N(C)C)C)OC(=O)NC	20893	-1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C	20894	1
C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl	20895	1
C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl	20896	1
CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O	20897	-1
CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)[NH2+]4)N	20898	1
O=[Mo](=O)=O	20899	-1
C(C(=O)[O-])Cl	20901	-1
C[C@H]1C(=O)O[C@@H]2CC[NH+]3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O	20902	1
C[As](=O)(O)O	20903	-1
C([C@@H](C(=O)[O-])[NH3+])C(=O)[O-]	20904	-1
C(CC(=O)[O-])[C@@H](C(=O)[O-])[NH3+]	20906	-1
C(CC(=O)[O-])C(=O)[O-]	20907	-1
c1ccc2c(c1)c(nc(n2)c3ccc(s3)[N+](=O)[O-])N4CCOCC4	20908	1
c1cc(oc1C=NN2C[C@@H](OC2=O)C[NH+]3CCOCC3)[N+](=O)[O-]	20909	1
CS(=O)(=O)OCCCCOS(=O)(=O)C	20910	-1
CC(C)(C(=O)[O-])Oc1ccc(cc1)C2CCCc3c2cccc3	20911	1
CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-]	20912	1
c1ccc2ccccc2c1	20913	1
c1cc2c(cccc2N)c(c1)N	20916	1
c1ccc2c(c1)cccc2NCC[NH3+]	20917	-1
c1ccc2cc(ccc2c1)N	20921	1
Cc1cccc(c1NC(=O)CN2CCCC2=O)C	20923	-1
[Ni]	20925	-1
[O-]S(=O)(=O)[O-]	20928	-1
C[NH+]1CCC[C@H]1c2cccnc2	20930	-1
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-]	20936	1
[N+](=O)([O-])[O-]	20937	-1
C(C(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	20939	1
C(C(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	20940	1
N(=O)[O-]	20941	1
CCOc1ccc(cc1[N+](=O)[O-])NC(=O)C	20942	-1
COc1ccc(cc1N)[N+](=O)[O-]	20943	1
c1cc(oc1C=NNC(=O)N)[N+](=O)[O-]	20944	1
c1cc(oc1C(=NO)N)[N+](=O)[O-]	20945	-1
CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C	20946	-1
c1ccn2c(c1)ncc2c3ccc(o3)[N+](=O)[O-]	20947	1
c1cc(oc1c2nnc(o2)O)[N+](=O)[O-]	20948	1
CC(=O)NCc1nc(no1)c2ccc(o2)[N+](=O)[O-]	20949	1
CC(=O)Nc1nnc(s1)c2ccc(o2)[N+](=O)[O-]	20950	1
c1cc(oc1c2cscn2)[N+](=O)[O-]	20951	1
CC(=O)Nc1nc(cs1)c2ccc(o2)[N+](=O)[O-]	20952	1
c1cc(oc1c2csc(n2)NC=O)[N+](=O)[O-]	20953	1
CC(=O)Nc1nc(nc(n1)NC(=O)C)c2ccc(o2)[N+](=O)[O-]	20954	1
CC/C=C(\CC)/[N+](=O)[O-]	20955	1
c1cc(c(cc1[As](=O)(O)O)[N+](=O)[O-])O	20956	-1
c1cc(c(cc1N)[N+](=O)[O-])N	20957	-1
c1cc(c(cc1[N+](=O)[O-])N)N	20958	-1
Cc1ccc(cc1N)[N+](=O)[O-]	20959	-1
c1cc2c3c(ccc(c3c1)[N+](=O)[O-])CC2	20960	1
c1cc(ccc1N)[N+](=O)[O-]	20961	-1
COc1ccccc1[N+](=O)[O-]	20962	1
c1cc(c(cc1[N+](=O)[O-])N)C(=O)[O-]	20963	-1
c1ccc(cc1)[N+](=O)[O-]	20964	1
c1cc2c(cc1[N+](=O)[O-])nc[nH]2	20965	-1
c1cc(ccc1C(=O)[O-])[N+](=O)[O-]	20966	1
CCCC[N+](=O)[O-]	20967	-1
CCC(C)[N+](=O)[O-]	20968	1
CC[N+](=O)[O-]	20969	-1
c1cc(ccc1[N+](=O)[O-])Oc2ccc(cc2Cl)Cl	20970	1
c1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-]	20971	1
c1cc(oc1C=NN2CC(=O)NC2=O)[N+](=O)[O-]	20972	1
c1cc(oc1C=NN2CCNC2=O)[N+](=O)[O-]	20973	1
N(=O)[O]	20974	-1
C[NH+](CCCl)CCCl	20975	1
C[N+](CCCl)(CCCl)[O-]	20976	1
C[N+](=O)[O-]	20977	1
c1ccc2c(c1)cccc2[N+](=O)[O-]	20978	-1
CCC(CC)[N+](=O)[O-]	20979	1
CCC[N+](=O)[O-]	20980	-1
CC(C)[N+](=O)[O-]	20981	-1
C(C[N+](=O)[O-])C(=O)[O-]	20982	-1
c1cc2ccc3ccc(c4c3c2c(c1)cc4)[N+](=O)[O-]	20983	1
c1cc2cc(ccc2nc1)[N+](=O)[O-]	20984	-1
c1cc2cccnc2c(c1)[N+](=O)[O-]	20985	1
CC(C)Oc1ccccc1OC(=O)N(C)N=O	20986	1
C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O	20987	1
CC1CN(C(=O)NC1=O)N=O	20988	-1
C1CN(C(=O)NC1=O)N=O	20989	1
CC(CN(CC(CO)O)N=O)O	20990	1
CC(=O)CN(CC(CO)O)N=O	20991	1
C(CO)N(CC(CO)O)N=O	20992	1
CC1CN(CC(N1C(=O)c2ccccc2)C)N=O	20993	1
C(CCl)NC(=O)N(CCO)N=O	20994	1
C1COC(CN1N=O)O	20995	-1
CC(CN(C(=O)NCCCl)N=O)O	20996	1
CC(CN(CCO)N=O)O	20997	1
C1CN(CC1O)N=O	20998	1
CC(C)CN(C(=O)N)N=O	20999	1
CCCCCCCCCCCCN(C)N=O	21000	1
CN(c1ccc(cc1)F)N=O	21001	1
CN(c1ccc(cc1)[N+](=O)[O-])N=O	21002	-1
CN(CCc1ccccc1)N=O	21003	1
