smiles	name	class
CN(c1ccc(c(c1)OC)OC)c2ccc3c(n2)c(nc(n3)N)N	22-21	1
COc1cc(cc(c1OC)OC)CNc2ccc3c(n2)c(nc(n3)N)N	22-25	-1
c1ccc2c(c1)cccc2NCc3ccc4c(n3)c(nc(n4)N)N	21-36	1
c1ccc2c(c1)C=Cc3ccccc3N2Cc4ccc5c(n4)c(nc(n5)N)N	18-4	1
c1c(cc(cc1Cl)Cl)SCc2cc3c(nc(nc3nc2)N)N	8-7	-1
COc1ccc(cc1OC)SCc2cc3c(nc(nc3nc2)N)N	8-8	-1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C=O)c3cc(c(c(c3)OC)OC)OC	23-6A	1
CN(Cc1ccccc1)c2cc3c(nc(nc3nc2)N)N	25-10	1
CN(Cc1ccc(c(c1OC)OC)OC)c2cc3c(nc(nc3nc2)N)N	25-15	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(c(cc3OC)n4cccc4)OC	26-7	1
COc1ccc(cc1)CCc2cc3c(nc(nc3nc2)N)N	28-11	1
COc1ccc(cc1OC)/C=C/c2cc3c(nc(nc3nc2)N)N	28-7	-1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C=O)c3ccc(c(c3)Cl)Cl	23-6B	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(CC#C)c3cc(c(c(c3)OC)OC)OC	24-4A	1
Cc1c(cnc2c1c(nc(n2)N)N)CNc3cc(cc(c3)OC)C(F)(F)F	9-13S	1
Cc1c(cnc2c1c(nc(n2)N)N)CCc3cccc4c3cccc4	9-13T	1
c1ccc2c(c1)cccc2NCc3cc4c(nc(nc4nc3)N)N	9-15A	1
c1ccc(cc1)Oc2ccc(cc2)CNc3cc4c(nc(nc4nc3)N)N	25-26	-1
Cc1c(c(c(c(c1NCc2cnc3c(c2C)c(nc(n3)N)N)C)C)n4cccc4)C	26-9	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccccc3Cl	27-15	1
Cc1c(cnc2c1c(nc(n2)N)N)COC(=O)c3ccccc3	10-2C	1
Cc1c(cnc2c1c(nc(n2)N)N)Cc3cc(ccc3OC)OC	29-2-PIRITREXIM	1
Cc1c(cnc2c1c(nc(n2)N)N)CN(C)c3ccc(cc3OC)OC	24-3C	1
CCOc1ccc(c(c1)N(C)Cc2cnc3c(c2C)c(nc(n3)N)N)OCC	24-3E	-1
Cc1ccc(cc1)SCc2cnc3c(c2C)c(nc(n3)N)N	9-13E	1
Cc1c(cnc2c1c(nc(n2)N)N)CN3CCc4c3cccc4OC	30-2	1
Cc1c(cnc2c1c(nc(n2)N)N)Cn3ccc4c3ccc(c4)OC	26-5	1
c1ccc2c(c1)C=Cc3ccccc3N2Cc4cc5c(nc(nc5nc4)N)N	18-3	1
Cc1c(cnc2c1c(nc(n2)N)N)CO	10-18C	-1
COc1cc(cc(c1OC)OC)CC[C@@H]2Cc3c(nc(nc3NC2)N)N	28-12	-1
COc1ccc(c(c1)C[NH+]2CCc3c(c(nc(n3)N)N)C2)OC	32-8	-1
COc1cc(c(c(c1OC)OC)Br)C[NH+]2CCc3c(c(nc(n3)N)N)C2	32-10	1
COc1cc(cc(c1OC)OC)CC[NH+]2CCc3c(c(nc(n3)N)N)C2	32-11	-1
COc1ccc(cc1)NCc2c[nH]c3c2c(nc(n3)N)N	34-3	-1
CN(Cc1c[nH]c2c1c(nc(n2)N)N)c3ccc(c(c3)Cl)Cl	35-3	-1
c1ccc2c(c1)cccc2SCc3c[nH]c4c3c(nc(n4)N)N	35-7	-1
c1cc(ccc1C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])NCc2coc3c2c(nc(n3)N)N	33-1	-1
CN(Cc1c[nH]c2c1c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-]	35-10	1
c1ccc2cc(ccc2c1)OCc3coc4c3c(nc(n4)N)N	38-8	-1
CCn1c2ccccc2c3c1ccc(c3)NCc4coc5c4c(nc(n5)N)N	41-4F	-1
Cc1c2c(nc(nc2sc1c3cc(ccc3OC)OC)N)N	40-3	1
Cc1c(sc2c1c(nc(n2)N)N)CCc3cc(ccc3OC)OC	40-5	-1
Cc1c2c(nc(nc2sc1c3ccc(c(c3)Cl)Cl)N)N	40-TABLE2-2	-1
C1CCc2c(c3c(nc(nc3s2)N)N)C1	40-TABLE-2-6	-1
CN(Cc1c2c(nc(nc2sc1Br)N)N)c3cc(c(c(c3)OC)OC)OC	36-6C	-1
c1ccn(c1)c2c(cc(cc2Cl)NCc3c4c(nc(nc4sc3Br)N)N)Cl	36-6E	-1
c1cc(c(cc1c2c[nH]c3c2c(nc(n3)N)N)Cl)Cl	37-1C	-1
COc1cc(cc(c1OC)OC)c2c[nH]c3c2c(nc(n3)N)N	37-1D	-1
c1ccc(cc1)c2ccccc2SCc3coc4c3c(nc(n4)N)N	41-7A	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(cc3)Cl	42-8	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CNc3ccc(cc3Cl)Cl	43-13	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)CN(C)c3cc(ccc3OC)OC	43-15	-1
COc1ccc(c(c1)c2[nH]c3c(n2)c(nc(n3)N)N)OC	44-7	-1
COc1cc(cc(c1OC)OC)NCc2[nH]c3c(n2)c(nc(n3)N)N	44-21	-1
c1cc(c(cc1c2[nH]c3c(n2)c(nc(n3)N)N)Cl)Cl	44-11	-1
COc1cc(c(cc1OC)[N+](=O)[O-])c2[nH]c3c(n2)c(nc(n3)N)N	44-14	-1
c1cnccc1c2[nH]c3c(n2)c(nc(n3)N)N	44-16	-1
COc1ccc(c2c1cccc2)c3[nH]c4c(n3)c(nc(n4)N)N	44-18	-1
c1cc-2c(cc1)[C@@H](c3c2cccc3)c4nc5c([nH]4)nc(nc5N)N	44-19	-1
c1ccc(cc1)Cc2[nH]c3c(n2)c(nc(n3)N)N	44-20	-1
c1ccc2cc(ccc2c1)SCc3[nH]c4c(n3)c(nc(n4)N)N	44-23	-1
c1ccc(cc1)C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2	7-1	-1
COc1cc(cc(c1)OC)C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2	7-3	-1
COc1cc(cc(c1OC)OC)/C=C/c2cc3c(nc(nc3nc2)N)N	28-6	-1
c1cc(c(cc1NCc2coc3c2c(nc(n3)N)N)Cl)Cl	33-5	-1
c1ccc(cc1)Cc2c[nH]c3c2c(nc(n3)N)N	37-1E	-1
CCOc1ccc(c(c1)NCc2c[nH]c3c2c(nc(n3)N)N)OCC	34-5	-1
Cc1c2c(nc(nc2sc1c3cc(c(c(c3)OC)OC)OC)N)N	40-6	-1
Cc1c(sc2c1c(nc(n2)N)N)Cc3cc(c(c(c3)OC)OC)OC	40-7	-1
Cc1c(sc2c1c(nc(n2)N)N)CCc3cc(c(c(c3)OC)OC)OC	40-8	-1
Cc1c(sc2c1c(nc(n2)N)N)Cc3cc(c(c(c3Br)OC)OC)OC	16-8A	-1
COc1ccc(c(c1)NCc2c3c(nc(nc3sc2Br)N)N)OC	36-6B	-1
c1ccc(cc1)c2c[nH]c3c2c(nc(n3)N)N	37-1A	-1
c1cc(ccc1c2c[nH]c3c2c(nc(n3)N)N)Cl	37-1B	-1
CN(Cc1coc2c1c(nc(n2)N)N)c3ccc(c(c3)Cl)Cl	38-14	-1
COc1cc2c3ccccc3oc2cc1NCc4coc5c4c(nc(n5)N)N	41-4E	-1
c1ccc2c(c1)-c3c(cccc3NCc4coc5c4c(nc(n5)N)N)C2=O	41-4I	-1
COc1cc(cc(c1OC)OC)C[NH+]2CCc3c(oc4c3c(nc(n4)N)N)C2	7-2	-1
CN(C)C(=O)c1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N	1-236642	-1
Cc1ccc(cc1NCc2cnc3c(n2)c(nc(n3)N)N)OC	9-12L	-1
CN(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@H](CCCC[NH3+])C(=O)[O-]	1-127977	-1
c1ccc(cc1)NCc2cnc3c(n2)c(nc(n3)N)N	1-235776	-1
c1c(nc2c(nc(nc2n1)N)N)CO	10-18D	-1
c1cc2c(cc1C(=O)[O-])c(nc(n2)N)N	10-17A	-1
c1c(cnc2c1c(nc(n2)N)N)CO	10-18B	-1
C[C@H]1c2c(nc(nc2NC=C1CN(C=O)c3cc(c(c(c3)OC)OC)OC)N)N	23-7	-1
C[C@H]1c2c(nc(nc2NC[C@@H]1CN(C=O)c3cc(c(c(c3)OC)OC)OC)N)N	23-8B	-1
C[C@H]1c2c(nc(nc2NC[C@@H]1CNc3cc(c(c(c3)OC)OC)OC)N)N	23-8	-1
COc1cc(cc(c1OC)OC)NCc2coc3c2c(nc(n3)N)N	33-3	-1
COc1ccc(c(c1)NCc2coc3c2c(nc(n3)N)N)OC	33-6	-1
CN(Cc1c[nH]c2c1c(nc(n2)N)N)c3cc(ccc3OC)OC	35-2	-1
COc1cc(cc(c1OC)OC)NCc2csc3c2c(nc(n3)N)N	36-7A	-1
COc1ccc(c(c1)NCc2csc3c2c(nc(n3)N)N)OC	36-7B	-1
CN(Cc1csc2c1c(nc(n2)N)N)c3cc(c(c(c3)OC)OC)OC	36-7C	-1
CN(Cc1csc2c1c(nc(n2)N)N)c3cc(ccc3OC)OC	36-7D	-1
c1ccn(c1)c2c(cc(cc2Cl)NCc3csc4c3c(nc(n4)N)N)Cl	36-7E	-1
c1ccc(cc1)SCc2coc3c2c(nc(n3)N)N	38-3	-1
c1ccc(cc1)Oc2ccccc2NCc3coc4c3c(nc(n4)N)N	38-9	-1
COc1ccc(cc1)NCc2coc3c2c(nc(n3)N)N	38-16	-1
CN(Cc1coc2c1c(nc(n2)N)N)c3cc(ccc3OC)OC	38-17	-1
Cc1c(c2c(nc(nc2s1)N)N)c3ccc(cc3)Cl	40-TABLE-2-4	-1
Cc1c(c2c(nc(nc2s1)N)N)Cc3ccccc3	40-TABLE-2-5	-1
CN(Cc1c2c(nc(nc2sc1Br)N)N)c3cc(ccc3OC)OC	36-6D	-1
c1ccc-2c(c1)Cc3c2cccc3NCc4coc5c4c(nc(n5)N)N	41-4C	-1
c1ccc2c(c1)-c3ccc(cc3[C@@H]2O)NCc4coc5c4c(nc(n5)N)N	41-4G	-1
c1ccc2c(c1)-c3ccc(cc3C2=O)NCc4coc5c4c(nc(n5)N)N	41-4H	-1
CN(Cc1coc2c1c(nc(n2)N)N)c3cc4c(cc3OC)c5ccccc5o4	41-5A	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(c(c3)Cl)Cl	42-9	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(cc3)[N+](=O)[O-]	42-10	-1
Cc1c(c2c([nH]1)nc([nH]c2=O)N)Sc3ccc(c(c3)OC)OC	42-11	-1
