smiles	name	class
c1cc(c(cc1O)C=O)[N+](=O)[O-]	22290	-1
CC(C)C(c1ccc(cc1)Cl)C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3	22291	1
CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C	22292	1
CCSCCCCSCC	22293	1
CCCCCCCCOc1ccccc1NC(=O)C	22294	1
CC(C)(C)c1ccc(cc1)C(=O)N	22295	-1
CSCCCCCCSC	22296	1
CC(C#C)O	22297	-1
c1ccc(cc1)C[n+]2cccc(c2)S(=O)(=O)[O-]	22299	-1
CC(C)(C)c1ccc(cc1)Oc2cccc(c2)C=O	22300	1
CC(C)[C@@H](c1ccc(cc1)OC(F)F)C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3	22301	1
c1cc(cc(c1)Oc2ccc(c(c2)Cl)Cl)C=O	22303	1
c1ccc2c(c1)c(cc(c2O)[N+](=O)[O-])[N+](=O)[O-]	22304	1
CC(C)(C)c1ccc(cc1)C=C	22305	1
CCOP(=O)(OCC)SCCSCC	22306	1
C=Cc1cccc(c1)CCl	22307	1
