smiles	name	class
c1cc[n+](cc1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4cccs4)SC2)C(=O)[O-]	22782	-1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-]	22783	-1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-]	22784	-1
CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-]	22785	-1
CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC	22786	1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-]	22787	-1
C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1	22788	1
C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O	22789	1
C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O	22790	-1
c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl	22791	1
c1cc(ccc1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]	22792	-1
CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl	22793	1
CC(C)NC(=[NH2+])NC(=N)Nc1ccc(cc1)Cl	22794	-1
CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O	22795	-1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)O	22796	1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C	22797	1
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl	22798	-1
CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N	22799	-1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC=N2	22800	-1
c1cc2c(cc(c(c2nc1)O)Cl)Cl	22801	-1
C(CCl)N(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O	22802	-1
c1cc(ccc1OCC(COC(=O)N)O)Cl	22803	-1
C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2	22804	1
CC(c1ccccc1)(c2ccc(cc2)Cl)OCC[NH+](C)C	22805	-1
CC(C)(Cc1ccc(cc1)Cl)[NH3+]	22806	1
CC(C)NC(=[NH2+])NC(=N)Nc1ccc(c(c1)Cl)Cl	22807	1
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl	22808	-1
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl	22809	-1
C[NH+](C)CC/C=C/1\c2ccccc2Sc3c1cc(cc3)Cl	22810	1
C[C@]1(c2c(ccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)Cl)O	22811	-1
c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O	22812	1
c1cc2c(cc1Cl)[nH]c(=O)o2	22813	-1
c1c2c(c-3cc(c(=O)c(c3oc2c(c(c1I)[O-])I)I)I)c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)[O-]	22814	1
Cc1cc(ccc1N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-])c4ccc(c(c4)C)N=Nc5ccc6c(cc(c(c6c5O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	22815	1
c1ccc2c(c1)c(cc(c2N)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)[O-])S(=O)(=O)[O-]	22816	1
Cc1c2c(cc(c1C(=O)[O-])O)C(=O)c3c(c(c(c(c3O)O)[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)C2=O	22817	-1
c1cc(c(cc1[C@@H]2[C@H](Cc3c(cc(cc3O2)O)O)O)O)O	22818	-1
c1ccc(cc1)C2(CC2C3=[NH+]CCN3)c4ccccc4	22819	-1
Cc1c(nc[nH]1)CSCCNC(=NC#N)NC	22820	-1
c1ccc(cc1)/C=C/C[NH+]2CCN(CC2)C(c3ccccc3)c4ccccc4	22821	1
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3	22822	-1
CC(C)(C(=O)[O-])Oc1ccc(cc1)C2CC2(Cl)Cl	22823	1
c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4	22824	-1
COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N	22825	1
C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F	22826	1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	22827	-1
c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N	22828	1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O	22829	1
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-]	22830	-1
COc1cc(c(cc1C(=O)NC2CC[NH+](CC2)Cc3ccccc3)Cl)N	22831	1
C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C	22832	1
CC(C)(C)[NH2+]CC(c1cc(c(c(c1)Cl)N)Cl)O	22833	1
c1c2c(cc(c1C3CCCCC3)Cl)C(CC2)C(=O)[O-]	22834	1
C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O	22835	1
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl	22836	-1
c1cc2c(cc(c(c2nc1)O)I)Cl	22837	-1
CC(C[NH+](C)C)C(C)(Cc1ccc(cc1)Cl)O	22838	-1
CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl	22839	1
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl	22840	-1
CC(C)(C(=O)OCCCC(=O)N(C)C)Oc1ccc(cc1)Cl	22841	-1
Cc1c(scn1)CCCl	22842	-1
CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3	22843	1
C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl	22844	-1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl	22845	1
c1cc(c(c(c1)Cl)[NH+]=C2NCCN2)Cl	22846	1
CC1CCCC(N1NC(=O)c2ccc(c(c2)S(=O)(=O)N)Cl)C	22847	1
COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2	22848	1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C=C(C4=CC(=O)C=C[C@]34C)Cl)O	22849	1
CC(C)(Cc1ccccc1Cl)[NH3+]	22850	1
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Sc4c2cc(cc4)Cl	22851	1
CCc1cc2c(s1)N(C(=O)CN=C2c3ccccc3Cl)C	22852	1
Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	22853	-1
c1ccc(c(c1)C23COCN2CC(=O)Nc4c3cc(cc4)Cl)Cl	22854	1
C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl	22855	-1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC	22856	-1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C	22857	-1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O	22858	1
c1ccc2c(c1)ccc(=O)o2	22859	1
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-]	22860	-1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C	22861	-1
CC1CC(CC(C1)(C)C)OC(=O)C(c2ccccc2)O	22862	-1
CC1C2Cc3ccc(cc3C1(CC[NH+]2CC4CC4)C)O	22863	1
C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3	22864	1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	22865	-1
CC(=O)Oc1ccc(cc1)C(=C2CCCCC2)c3ccc(cc3)OC(=O)C	22866	-1
CC1(N=C(N=C(N1c2ccc(cc2)Cl)N)N)C	22867	1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)CC3CCCC3	22868	1
C1CNP(=O)(OC1)N(CCCl)CCCl	22869	-1
C1[C@H](C(=O)NO1)[NH3+]	22870	-1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4	22871	1
C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1	22872	1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O	22873	-1
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C	22874	1
C(CS)[NH3+]	22875	-1
C([C@@H](C(=O)[O-])[NH3+])S	22876	-1
c1cn(c(=O)nc1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O	22877	1
CN(C)N=Nc1c([nH]cn1)C(=O)N	22878	-1
Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)N[C@H]4[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]5CCCN5C(=O)[C@H](NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C	22879	1
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C	22880	-1
c1cc(ccc1c2ccc(o2)C=NN3CC(=O)NC3=O)[N+](=O)[O-]	22881	-1
c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N	22882	-1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)[NH3+])O	22883	1
C[NH+](C)CCO	22884	-1
c1ccc2c(c1)CCN(C2)C(=[NH2+])N	22885	-1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C	22886	1
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O	22887	-1
C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(C(=O)C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CCC(=O)C4)C)C	22888	-1
C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C	22889	1
CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CCC4=O)C)C	22890	1
CC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(CC[C@H]4[C@H]3CCC5=CC(=O)CC[C@]45C)C)O[C@@](O2)(C)c6ccccc6	22891	1
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C	22892	-1
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1O)C(=O)N)O)O)O)Cl)O	22893	-1
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C	22894	1
COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC	22895	1
C[NH2+]CCCN1c2ccccc2CCc3c1cccc3	22896	-1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O	22897	1
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34	22898	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C	22899	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)c5ccco5)C)O)F)C	22900	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3(C(C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C	22901	1
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC	22902	1
CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)O	22903	1
CCCCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)O	22904	1
C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2	22905	1
CC(C)(CO)C(C(=O)NCCCO)O	22906	-1
C[C@@H](Cc1ccccc1)[NH3+]	22907	1
C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC	22908	1
C[C@H](C[NH+]1CCOCC1)C(c2ccccc2)(c3ccccc3)C(=O)N4CCCC4	22909	1
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O	22910	-1
C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O	22911	1
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I	22912	-1
CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl	22913	1
CC1=NS(=O)(=O)c2cc(ccc2N1)Cl	22914	-1
C1C[C@H]([C@H](O[C@@H]1C[NH3+])O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+])[NH3+])[NH3+]	22915	1
CN1c2ccccc2C(=O)N(c3c1cccc3)CC[NH+](C)C	22916	-1
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br	22917	-1
C([C@@H]([C@H]([C@@H]([C@H](CBr)O)O)O)O)Br	22918	-1
Cc1cc(=O)n(n1C)c2ccccc2	22919	-1
C(C(=O)[O-])(Cl)Cl	22920	-1
c1cc(c(cc1Cl)Cc2cc(ccc2O)Cl)O	22921	-1
c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N	22922	1
c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl	22923	-1
Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-]	22924	-1
c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-]	22925	-1
CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	22926	1
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO	22927	-1
CCN(CC)C(=O)N1CC[NH+](CC1)C	22928	-1
CC[NH+](CC)C(C)C(=O)c1ccccc1	22929	1
CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O	22930	-1
c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-]	22931	1
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O	22932	-1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O	22933	1
C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O	22934	1
c1ccc2c(c1)c(nnc2NN)NN	22935	-1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC	22936	1
C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(CO)O	22937	-1
C[C@H]\1CC[C@@H](C/C1=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C)O	22938	1
CN(c1ccc(cc1)O)C(=O)C(Cl)Cl	22939	-1
CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC	22940	-1
CC1(c2ccccc2N(c3c1cccc3)CCC[NH+](C)C)C	22941	-1
CC(c1ccccn1)C2=C(Cc3c2cccc3)CC[NH+](C)C	22942	1
CC(=O)N(C)C	22943	1
C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C	22944	1
c1cc(ccc1C(=[NH2+])N)NN=Nc2ccc(cc2)C(=[NH2+])N	22945	1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C/CCCC(=O)[O-])O)O)O	22946	1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C/CCCC(=O)[O-])O)O	22947	1
C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C	22948	-1
C[NH+](C)CCOC(c1ccccc1)c2ccccc2	22949	1
c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O	22950	-1
CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4	22951	1
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3	22952	1
CCN(CC)C(=S)SSC(=S)N(CC)CC	22953	-1
c1ccc(cc1)c2c(oc(n2)N(CCO)CCO)c3ccccc3	22954	-1
CC[n+]1c2ccccc2sc1/C=C/C=C/C=C/3\N(c4ccccc4S3)CC	22955	1
CCN(CC)C(=S)[S-]	22956	-1
CC(CCc1ccc(cc1)O)[NH2+]CCc2ccc(c(c2)O)O	22958	1
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]	22959	1
CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C	22960	1
C[NH+](C)CC/C=C/1\c2ccccc2CSc3c1cccc3	22961	1
C[N@+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N@+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C	22962	1
CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4	22963	1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4	22964	1
c1ccc(c(c1)C2=NC(C(=O)N(c3c2cc(cc3)Cl)CCO)O)F	22965	1
C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cccc3	22966	-1
C[C@@H]1[C@H]([C@H]([C@@H](O1)n2cc(c(=O)[nH]c2=O)F)O)O	22967	-1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC3OCCO3	22968	-1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+])O	22969	1
CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C	22970	1
C[C@@H]1C[C@]2([C@@H](CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C)CC1=O)C	22971	1
CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C	22972	1
c1ccc2c(c1)[nH]c(=O)n2C3=CC[NH+](CC3)CCCC(=O)c4ccc(cc4)F	22973	1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C	22974	1
Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O	22975	-1
CCOP(=O)(OCC)SCC[N+](C)(C)C	22976	1
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-]	22977	-1
CC[N+](C)(C)c1cccc(c1)O	22978	1
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+]	22979	-1
CC[C@H]1C[NH+]2CCc3cc(c(cc3[C@@H]2C[C@@H]1C[C@@H]4c5cc(c(cc5CC[NH2+]4)OC)OC)OC)OC	22980	1
CCOc1c(cnn(c1=O)C)N2CCOCC2	22981	-1
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-]	22982	1
C[NH+]1CCCCC1CCc2ccccc2NC(=O)c3ccc(cc3)OC	22983	1
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-]	22984	-1
C[C@@H]([C@@H](c1ccccc1)O)[NH2+]C	22985	1
C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O	22986	1
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)[NH3+])O	22987	1
CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/O2)O)O	22988	1
CCCCc1ncc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(/Cc3cccs3)\C(=O)[O-]	22989	-1
C([C@H]([C@H](CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	22990	1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O	22991	-1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)C)(C)O)C)C)O)(C)O	22992	-1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O	22993	-1
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)OC(=O)CC)(C)O)C)C)O)(C)O	22994	-1
CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O	22995	1
c1ccc(cc1)C2=NCc3nncn3-c4c2cc(cc4)Cl	22996	1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O	22997	1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)OC(=O)c5ccccc5	22998	1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC5CCCC5)O	22999	1
CCC(=O)Oc1ccc2c(c1)CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4OC(=O)CC)C	23000	1
CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C	23001	1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)OC(=O)Cc6ccc(cc6)N(CCCl)CCCl	23002	-1
CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C	23003	1
CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C	23004	1
C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-]	23005	1
CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO	23006	-1
CCN(CC)C(=O)c1ccc(c(c1)OC)O	23007	-1
CCCCCCCC/C=C/CCCCCCCC(=O)[O-]	23008	-1
