smiles	name	class
CS(=O)(=O)c1cnn(c1c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)N	8-22F	-1
CCc1c(n(nc1C(F)(F)F)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)Cl	8-25B	1
COc1c(n(nc1C(F)(F)F)c2ccc(cc2)S(=O)(=O)N)c3ccccc3	8-25D	1
COc1ccc(cc1)c2cc(nn2c3ccc(cc3)Cl)C(F)(F)F	8-37	-1
CS(=O)(=O)c1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)F	8-39	1
c1cc(ccc1CO)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1V	-1
c1cc(ccc1C#N)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2C	-1
Cc1cc(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccccc3	8-8A	-1
c1cc(ccc1c2c(c(nn2c3ccc(cc3)S(=O)(=O)N)C(=O)[O-])Cl)Cl	8-20E	-1
Cc1cnn(c1c2ccccc2)c3ccc(cc3)S(=O)(=O)N	8-22C	-1
c1ccc(cc1)c2c(cnn2c3ccc(cc3)S(=O)(=O)N)N	8-23	-1
COc1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)Cl	8-38	-1
c1cc(cnc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AJ	-1
c1ccc2c(c1)c(cs2)c3cc(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F	8-1AN	-1
c1ccc2c(c1)cc(o2)c3cc(nn3c4ccc(cc4)S(=O)(=O)N)C(F)(F)F	8-1AO	-1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)C3=CCCCC3)S(=O)(=O)N	8-1AP	1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccc4c(c3)CCC4)S(=O)(=O)N	8-1AQ	1
c1cc(ccc1n2c(cc(n2)C(F)F)c3ccc4c(c3)OCO4)S(=O)(=O)N	8-2N	1
c1ccnc(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	8-1AI	-1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3ccncc3)S(=O)(=O)N	8-1AK	-1
COc1c(cc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)C)Cl	9-20	1
c1c(ccc(c1)F)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)S(=O)(=O)N	9-32	1
CS(=O)(=O)c1ccc(cc1)C2=C(C[C@@]3(C2)CC3)c4ccc(cc4)C(F)(F)F	9-40	1
CS(=O)(=O)c1ccc(cc1)C2=C[C@@]3(C=C2c4ccc(cc4)F)CC3	9-19	1
c1ccc(cc1)c2c(c(on2)CO)c3ccc(cc3)S(=O)(=O)N	10-3	1
CS(=O)(=O)c1ccc(cc1)c2c(csc2c3ccc(cc3)F)Br	6-DUP697	1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)CC#N)c3ccc(cc3)F	11-16	-1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4ccccc4F	11-29	1
Cc1nc(c(s1)c2ccc(cc2)S(=O)(=O)N)c3ccc(c(c3)F)OC	12-10C	1
COc1ccc(cc1F)c2c(sc(n2)c3ccccc3Cl)c4ccc(cc4)S(=O)(=O)N	12-10B	-1
CS(=O)(=O)c1ccc(cc1)[C@@H]2[C@H](N=C(S2)c3ccccc3Cl)c4ccsc4	11-34	1
CS(=O)(=O)c1ccc(cc1)c2c(c(n(n2)CC=C)C(F)(F)F)c3ccc(cc3)F	13-7A	1
CS(=O)(=O)c1ccc(cc1)C2=C(c3ccccc3C2)c4ccc(cc4)F	14-3	1
c1ccc2c(c1)c(c(o2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)F	14-12	1
COc1ccc(cc1F)c2c3ccccc3oc2c4ccc(cc4)S(=O)(=O)C	14-14	1
CCc1ccc(n1c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)C	1-10	-1
CS(=O)(=O)c1ccc(cc1)c2cccn2c3cccc(c3)S(=O)(=O)C	1-16	-1
CCS(=O)(=O)c1ccc(cc1)n2cccc2c3ccc(cc3)S(=O)(=O)C	1-17	-1
CS(=O)(=O)c1ccc(cc1)c2cccn2c3ccc(c(c3)Cl)S(=O)(=O)C	1-19	-1
CNS(=O)(=O)c1ccc(cc1)n2cccc2c3ccc(cc3)S(=O)(=O)C	1-21	-1
CN(C)S(=O)(=O)c1ccc(cc1)n2cccc2c3ccc(cc3)S(=O)(=O)C	1-22	-1
CS(=O)(=O)c1ccc(cc1)c2ccc(n2c3ccc(cc3)F)C(F)(F)F	1-27	-1
C[S@@](=O)c1ccc(cc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-16	-1
COc1ccccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F	3-41	-1
Cc1ccc(cc1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)F	3-64	-1
Cc1cccc(c1c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F)Cl	3-65	-1
CS(=O)(=O)c1ccc(cc1)n2ccnc2c3ccc(cc3)Cl	3-83	-1
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)Cl)C(=O)[O-]	3-92	-1
COc1cc(cnc1)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F	4-48	-1
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(c(c3)C(F)(F)F)F	6-7D	-1
COc1ccc(cc1F)c2ccccc2c3ccc(cc3)S(=O)(=O)C	7-16D	-1
COc1c(cc(cc1Cl)c2cc(c(cc2c3ccc(cc3)S(=O)(=O)C)F)F)Cl	7-20F	-1
CS(=O)(=O)c1ccc(cc1)c2c(c(c(c(c2F)F)F)F)c3ccc(cc3)F	7-34	-1
CS(=O)(=O)c1ccc(cc1)c2cc3ccccc3cc2c4ccc(cc4)F	7-36	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)O	8-1M	-1
c1cc(ccc1n2c(cc(n2)C(F)(F)F)c3cc(ccc3Cl)Cl)S(=O)(=O)N	8-1AG	-1
CNS(=O)(=O)c1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)F	8-29	-1
CS(=O)(=O)c1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F	8-2D	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F)C(=O)N	8-2E	-1
Cc1ccc(c(c1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)F)C	8-2L	-1
COC(=O)c1cc(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccc(cc3)F	8-3A	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(=O)[O-])F	8-10A	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(=O)ON)F	8-11A	-1
COc1cc(n(n1)c2ccc(cc2)S(=O)(=O)N)c3ccccc3	8-19	-1
c1cc(ccc1c2ccnn2c3ccc(cc3)S(=O)(=O)N)F	8-22A	-1
CN(C)S(=O)(=O)c1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)F	8-30	-1
CS(=O)(=O)Nc1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)F	8-31	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)[N+](=O)[O-])C(F)(F)F)F	8-32	-1
c1cc(ccc1c2cc(nn2c3ccc(cc3)C(=O)C(F)(F)F)C(F)(F)F)F	8-33	-1
c1ccc(cc1)c2cc(nn2c3ccccc3)C(F)(F)F	8-34	-1
CS(=O)(=O)c1ccc(cc1)c2c(nc(s2)c3ccccc3Cl)c4cc(ccc4F)F	11-31	-1
CS(=O)(=O)c1ccc(cc1)c2c(c[nH]n2)c3ccc(cc3)F	13-4	-1
CS(=O)(=O)c1ccc(cc1)c2c(c([nH]n2)C(F)(F)F)c3ccc(cc3)F	13-5	-1
CS(=O)(=O)c1ccc(cc1)c2c(cn(n2)CC=C)c3ccc(cc3)F	13-6A	-1
CS(=O)(=O)c1ccc(cc1)c2c(nccn2)c3ccc(cc3)F	7-39	-1
