smiles	name	class
CCC1(C(=O)NC(=O)NC1=S)CC	NSC_44137	-1
C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O	NSC_44138	-1
CC(=NO)c1ccc2cc(c3ccccc3c2c1)Br	NSC_44477	1
CC(C(=O)c1ccc2cc(c3ccccc3c2c1)Br)Br	NSC_44480	1
CC(C)C[N+]1=CN=C2=C(N=C(N=C21)N)SC3C(NC[N+]3C)[N+](=O)[O-]	NSC_44585	1
C1CCOC(C1)[N+]2=C3C(C=N2)C(=NC=N3)N4CC4	NSC_44596	-1
CS(=O)(=O)OCC[N+]1C(=O)[N+](C(=O)[N+](C1=O)CCOS(=O)(=O)C)CCOS(=O)(=O)C	NSC_44648	-1
c1ccc2c(c1)C(=N)N=N2	NSC_44677	-1
CCC1(C(=N)NC(=S)NC1=O)CC	NSC_44819	-1
CCCOP(=S)(N1CC1)N2CC2	NSC_44965	-1
C1CCC(CC1)CC(C2N=NN=N2)[NH3+]	NSC_45074	-1
C[NH+](Cc1c(c(cc(c1Cl)Cl)Cl)O)CC(=O)[O-]	NSC_45114	1
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O	NSC_45126	-1
C1CC(OC1)[N+]2=C3C(C(=NC=N3)I)[NH+]=C2	NSC_45152	-1
C1CC(OC1)[N+]2=C3C(C(=NC=N3)S)[NH+]=C2	NSC_45153	-1
c1cc(ccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])F	NSC_45182	-1
c1ccc2c(c1)ccc(c2N=Nc3cccc(c3)[N+](=O)[O-])O	NSC_45183	1
COc1ccccc1N=Nc2c3ccccc3ccc2O	NSC_45194	1
COc1ccccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45196	-1
CC(=O)Nc1ccc(cc1)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45200	-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3cccc4S(=O)(=O)[O-])O	NSC_45205	-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4ccc3O)S(=O)(=O)[O-]	NSC_45206	1
c1ccc2c(c1)cccc2N=Nc3c(cc4cc(cc(c4c3O)O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45208	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4c(c3)C(=O)c5ccccc5C4=O)O	NSC_45211	1
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc2c3ccccc3cc(c2O)C(=O)Nc4ccccc4	NSC_45212	-1
CC12CCC(CC1CCC3C2CCC4(C3CCC4C(=O)CC(C(F)(F)F)O)C)O	NSC_45236	1
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)C/C(=C(\C(F)(F)F)/OC(=O)C)/C4=O)C)C	NSC_45238	1
c1ccc2c(c1)C(=O)C(=C(C2=O)Cl)Nc3ccc(cc3)S(=O)(=O)Nc4ccccn4	NSC_45382	1
Cc1c(c(c(nc1C(=O)[O-])c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)N)c4ccc(c(c4O)OC)OC	NSC_45383	1
Cc1c(c(c(nc1C(=O)OC)c2ccc3c(n2)C(=O)C(=C(C3=O)OC)N)N)c4ccc(c(c4O)OC)OC	NSC_45384	1
CN(C)N=NC1C(=NC=N1)C(=O)N	NSC_45388	1
C1C=NN=C1	NSC_45410	-1
Cc1ccc(c(c1)S(=O)(=O)N)N=Nc2ccc(cc2C)N	NSC_45527	-1
c1ccc(c(c1)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])Cl	NSC_45534	-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])Cl	NSC_45535	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)F)O	NSC_45536	-1
c1cc(ccc1N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-])[N+](=O)[O-]	NSC_45538	-1
c1cc(ccc1N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O)[N+](=O)[O-]	NSC_45539	-1
c1cc(ccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-])[N+](=O)[O-]	NSC_45540	-1
c1cc(cc(c1)[N+](=O)[O-])N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45541	-1
c1ccc(cc1)N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45548	-1
c1ccc(cc1)N=Nc2ccc3c(cc(c(c3c2O)N)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45554	-1
Cc1ccc(cc1)N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_45561	-1
Cc1ccccc1N=Nc2c3ccc(cc3cc(c2O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45562	-1
Cc1ccc(c(c1)C)N=Nc2c3ccc(cc3ccc2O)S(=O)(=O)[O-]	NSC_45569	-1
Cc1ccc(c(c1)S(=O)(=O)N(C)C)N=Nc2c(c3ccccc3nc2O)O	NSC_45572	-1
c1ccc2c(c1)cccc2N=Nc3c4ccccc4ccc3O	NSC_45575	1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3ccc(c4)S(=O)(=O)[O-])O	NSC_45576	-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3cc(cc4)S(=O)(=O)[O-])O	NSC_45577	-1
c1ccc2c(c1)ccc(c2N=Nc3cccc4c3c(ccc4)S(=O)(=O)[O-])O	NSC_45578	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4cc(ccc4c3)S(=O)(=O)[O-])O	NSC_45579	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc4cc(cc(c4c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_45580	-1
c1ccc2c(c1)cccc2N=Nc3c4ccc(cc4cc(c3O)S(=O)(=O)[O-])S(=O)(=O)[O-]	NSC_45583	-1
c1ccc(cc1)NC(=O)c2cc3ccccc3c(c2O)N=Nc4cccc(c4)[N+](=O)[O-]	NSC_45595	1
c1ccc(cc1)NC(=O)c2cc3ccccc3c(c2O)N=Nc4ccc(cc4)[N+](=O)[O-]	NSC_45596	1
Cc1ccccc1N=Nc2ccc(c(c2)C)N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_45601	-1
C[NH+](C)CCCNc1c2cc(ccc2nc3c1CCCC3)Cl	NSC_45730	1
c1ccc2c(c1)nc(s2)C(C(C(C(C(=O)[O-])O)O)O)O	NSC_45741	1
c1c(c(nc(n1)O)O)NC(=O)C(Cl)Cl	NSC_45767	-1
c1ccnc(c1)CCSC(=[NH2+])N	NSC_45869	-1
c1cnccc1CCSC(=[NH2+])N	NSC_45870	-1
COc1c2c(ccc(=O)o2)cc3c1occ3	NSC_45923	-1
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)[O-])[NH3+])I)I)O	NSC_46046	1
COC1CCC(CC1)[N+]2=C3C(C(=NC(=N3)N)N)[NH+]=C2	NSC_46387	-1
CC12CCC(=O)N(C1=CCC3C2CCC4(C3CCC4(C)O)C)CC[NH+](C)C	NSC_46480	-1
CC(CN(CC(C)Br)c1ccc-2c(c1)Cc3c2cccc3)Br	NSC_46529	1
c1ccc2c(c1)-c3ccc(cc3C2=O)NC(=O)C4CCCCC4C(=O)[O-]	NSC_46538	-1
CCOC(=O)C1(CCCC1=O)CC(=O)[O-]	NSC_46647	-1
COc1ccc2cc(ccc2c1)C(=O)CCC(=O)[O-]	NSC_46669	-1
c1ccc(cc1)CCC(C(=O)[O-])N2C(=O)c3ccccc3C2=O	NSC_46685	-1
C1C(C[NH2+]C1C(=O)[O-])O	NSC_46704	-1
CC(C)CC(C(=O)[O-])[NH3+]	NSC_46709	-1
c1cnc(nc1)NC(=O)C2C3C=CC(C2C(=O)[O-])O3	NSC_47067	-1
c1ccnc(c1)CNC(=O)C2C3C=CC(C2C(=O)[O-])O3	NSC_47082	-1
c1cnccc1CNC(=O)C2C3C=CC(C2C(=O)[O-])O3	NSC_47083	-1
c1cc(cnc1)CNC(=O)C2C3CCC(C2C(=O)[O-])O3	NSC_47085	-1
c1cc2cccnc2c(c1)NC(=O)C3C4CCC(C3C(=O)[O-])O4	NSC_47106	-1
c1ccc(cc1)N(c2ccccc2)C(=Nc3cccc4c3cccc4)Cl	NSC_47118	1
CCCCCC1=C/C(=C\C2C(=CC(=N2)C3CCC[NH2+]3)OC)/N=C1C	NSC_47147	1
CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C	NSC_47438	1
CCC(=O)NC1=C2C(=NC=N1)=NC=[N+]2C(=O)CC	NSC_47455	-1
C1C(CC12CC(C2)C(=O)[O-])C(=O)[O-]	NSC_47621	-1
COc1ccc(cc1)C=NNC(=O)[O-]	NSC_47652	-1
c1ccc2c(c1)cccc2N=Nc3c4ccccc4ccc3O	NSC_47713	-1
c1ccc2c(c1)ccc(c2N=Nc3c4ccccc4c(cc3O)S(=O)(=O)[O-])O	NSC_47714	1
c1ccc2c(c1)ccc(c2O)N=Nc3c4ccccc4c(cc3O)S(=O)(=O)[O-]	NSC_47715	1
c1ccc2c(c1)c(ccc2S(=O)(=O)[O-])N=Nc3ccc4c(c3O)cccc4S(=O)(=O)[O-]	NSC_47716	-1
c1ccc2c(c1)ccc(c2N=Nc3ccc(cc3)N=Nc4ccc(cc4)S(=O)(=O)[O-])O	NSC_47723	-1
c1ccc(cc1)N=Nc2ccc(cc2)N=Nc3c(ccc4c3c(cc(c4)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_47724	-1
CCOc1ccc(cc1)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4c(ccc5c4c(cc(c5)S(=O)(=O)[O-])S(=O)(=O)[O-])O	NSC_47744	-1
CC(C)C[N+]1=CN=C2=C(N=C(N=C21)N)SCC3CCC(CC3Cl)Cl	NSC_47786	1
COc1ccc(cc1)NCc2c3ccccc3ccc2O	NSC_47924	1
c1cc(c(cc1Cl)Cc2cc(cc(c2O)Cc3cc(ccc3O)Cl)Cl)O	NSC_47932	1
CC(C)(C)c1cc(c(c(c1)C[NH+](C)C)O)C[NH2+]C2CCCCC2	NSC_47935	1
c1ccc(cc1)CN2Cc3cc(ccc3OC2)OC(=O)c4ccccc4	NSC_47938	1
CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(CC(=O)C3(C2(CC1)C)S)C	NSC_48010	1
CC(C)(C)c1ccc(c(c1)C[NH+](Cc2cc(ccc2O)C(C)(C)C)C3CCCCC3)O	NSC_48151	1
Cc1cc(cc(c1O)C[NH2+]C2CCCCC2)C(C)(C)C	NSC_48160	1
c1ccc2c(c1)ccc(c2CN=Cc3c4ccccc4ccc3O)O	NSC_48162	1
Cc1cc(c(c(c1)Cc2cccc(c2O)Cc3cc(cc(c3O)C)C)O)C	NSC_48168	-1
CC(C)(C)c1cc(c(c(c1)Br)O)C[NH+](Cc2cc(cc(c2O)Br)C(C)(C)C)C3CCCCC3	NSC_48171	1
Cc1cc(c2cc(ccc2[n+]1C)NC3C=C([N+](C(=[NH2+])N3)C)C)N	NSC_48223	1
c1ccc(c(c1)C=NNC(=O)NN=Cc2ccccc2O)O	NSC_48235	-1
C1NC2C(N1)NC[N+](C2=S)CCSC3=NC=NC4=NC=NC43	NSC_48388	-1
c1ccc(cc1)CSc2nccc(n2)Nc3cc(ccc3Cl)Cl	NSC_48403	-1
c1cc(ccc1CSc2nccc(n2)O)Cl	NSC_48405	-1
CC(C)(C)c1cc(c(c(c1)C[NH+](C)C)O)C[NH+](C)C	NSC_48477	1
C1CN=C(N1)SCC(=O)[O-]	NSC_48521	-1
Cc1ccc2c(c1)s[nH]c2=O	NSC_48653	1
CC(C)(C)c1ccc(c(c1)C[N+](C)(C)C)O	NSC_48683	-1
c1c(cc(c(c1Cc2cc(cc(c2O)C(=O)[O-])Cl)O)C(=O)[O-])Cl	NSC_48684	-1
CC(C)(C)c1ccc(c(c1)CN(Cc2cc(ccc2O)C(C)(C)C)c3ccccc3)O	NSC_48708	1
c1ccc(cc1)COCc2c(nns2)C(=O)[O-]	NSC_48747	-1
Cc1c2c(c3c(c1OC(=O)C)C4=C(/C(=C\C(C(C(C(C(C(C(C(C(/C=C\C=C(/C(=O)N2)\C)(C)O)O)C)O)C(=O)OC)OC(=O)C)C)O)(C)O)/C)OCOC4=C(C3=O)C)O	NSC_48810	-1
CC(C)(C)c1ccc(c(c1)C[NH+](Cc2c3ccccc3ccc2O)C4CCCCC4)O	NSC_48858	1
c1c(cc(c(c1Cl)O)Cl)C[NH+](Cc2cc(c(c(c2)Cl)O)Cl)C3CCCCC3	NSC_48874	-1
CC(C)(C)c1cc(c(c(c1)Br)O)C[NH+](C)Cc2cc(cc(c2O)Br)C(C)(C)C	NSC_48881	1
CC1=C[N+](=O)c2ccccc2[N+]1=O	NSC_48949	-1
CCOC(=O)C(Cc1cnc2ccccc2n1)O	NSC_48961	-1
c1cc(ccc1C(=O)NCCO)[N+](=O)[O-]	NSC_49010	-1
c1cc2=NC(C=c2cc1OCC3CCCCC3)C(=O)[O-]	NSC_49096	-1
CC(=O)NC(CC1=CN=C2=CC=CC=C21)C(=O)[O-]	NSC_49124	-1
CC[NH+]1CN(C(=S)SC1)CC	NSC_49194	1
CCSCC(C(=O)[O-])[NH3+]	NSC_49244	-1
CC(=O)OC(C)(C)/C=C/C(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O	NSC_49451	1
CC(=O)OC1CC2(C3CC=C4C(C3(C(=O)CC2(C1C(C)(C(=O)/C=C/C(C)(C)OC(=O)C)O)C)C)CC(C(=O)C4(C)C)O)C	NSC_49452	1
c1ccc(cc1)CCN2CC[NH+]=C2Cc3ccccc3	NSC_49455	-1
C1CN2CCN1CNC(=S)C(=S)NCN3CCN(CC3)CNC(=S)C(=S)NC2	NSC_49487	1
Cc1cc(ccc1C=O)N(CCCl)CCCl	NSC_49520	1
c1cc(sc1)C[N+]23CN4CN(C2)CN(C4)C3	NSC_49660	1
c1ccc2c(c1)-c3c(cccc3NC(=O)/C=C/C(=O)[O-])C2=O	NSC_49689	1
c1ccc-2c(c1)Cc3c2cc(cc3)NC(=O)/C=C/C(=O)[O-]	NSC_49692	1
c1ccc(c(c1)CSc2cc(nc(n2)N)C(=O)[O-])Cl	NSC_49713	1
c1c(nc(nc1N)O)C(=O)[O-]	NSC_49714	-1
c1ccc(c(c1)C(Sc2nc3ccccc3s2)Sc4nc5ccccc5s4)O	NSC_49789	1
c1cc2c(cc1Cl)ncnc2Cl	NSC_49795	-1
CCC1(CC2CC(C3C(=c4ccccc4=N3)CC[NH+](C2)C1)(c5cc6c(cc5OC)N(C7C68CC[NH+]9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O	NSC_49842	1
CCOC(=O)C1C([NH+](C(C(C1=O)C(=O)OCC)c2ccccc2)C)c3ccccc3	NSC_49899	1
COc1ccc(c2c1cccc2)Cc3ccccc3C(=O)[O-]	NSC_50155	1
c1ccc(c(c1)C2CC(=O)c3ccccc3O2)Cl	NSC_50188	1
c1ccc2c(c1)C(=O)CC(O2)c3cccc(c3)Cl	NSC_50189	1
c1ccc2c(c1)C(=O)CC(O2)c3ccc(cc3)Cl	NSC_50190	1
COS(=O)(=O)C	NSC_50256	-1
CC1(c2cccc(c2C(=O)C3=C(C4(C(CC31)C(C(=C(C4=O)C(=O)NC[NH+]5CCCC5)O)[NH+](C)C)O)O)O)O	NSC_50352	1
c1ccc(cc1)C(C(=O)N)[NH+]2CCOCC2	NSC_50377	-1
c1ccc(cc1)C2CC(=O)c3ccccc3O2	NSC_50393	1
Cc1cc2c(nc1C)nc(nc2O)N	NSC_50570	-1
c1ccc(cc1)CC[NH2+]CC(=O)[O-]	NSC_50603	-1
c1ccc(cc1)NC(=O)c2ccc(c(c2)[N+](=O)[O-])Cl	NSC_50641	1
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2	NSC_50649	-1
c1ccc2c(c1)COS2(=O)=O	NSC_50795	-1
c1cc(ccc1NC2(CCCC2)C(=O)[O-])Cl	NSC_50922	-1
CC1CC(C(C(C(CC(=O)OC(CC2C(O2)/C=C\C1=O)C)OC(=O)C)OC)OC3C(C(C(C(O3)C)OC4CC(C(C(O4)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)CC=O	NSC_51001	1
c1cc(ccc1Nc2c(c(nc(n2)N)N)N=O)O	NSC_51023	1
CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(cc3)OC)OC)OC)OC	NSC_51046	1
CC(=O)NC(CCC(=O)C=[N+]=N)C(=O)[O-]	NSC_51097	-1
CC1C(C(CC[NH2+]1)CC(=O)[O-])CC(=O)[O-]	NSC_51132	-1
CC(CC(=O)[O-])(CC(=O)[O-])c1ccccc1	NSC_51135	-1
C1C[N+]2=NC=CC2N1	NSC_51143	1
Cl[Cd]Cl	NSC_51148	-1
CC12CCC(=O)C=C1CC(C3C2CCC4(C3CCC4(C)O)C)O	NSC_51182	-1
C(=O)(C(C(C(C(C(=O)[O-])(F)F)(F)F)(F)F)(F)F)[O-]	NSC_51277	-1
COc1cc(c(c(c1)OC)C(=O)/C=C/c2ccccc2)O	NSC_51351	1
c1ccc2c(c1)ccc(c2C=NNC(=O)c3ccncc3)O	NSC_51355	1
C1CN=C(N1)SCCC(=O)[O-]	NSC_51357	-1
c1ccc2c(c1)nc(s2)c3cccc(c3)O	NSC_51369	1
CCC[N+]1=CN=C2=C(N=C(N=C21)N)SCC(=O)[O-]	NSC_51470	-1
c1ccc(cc1)N=Nc2c3ccccc3ccc2O	NSC_51524	1
Cc1cc(ccc1N=Nc2c3ccccc3ccc2O)S(=O)(=O)[O-]	NSC_51525	-1
CS(=O)(=O)CC(=O)c1ccccc1	NSC_51601	-1
C[NH+](C)C1C2CC3Cc4cccc(c4C(=O)C3=C(C2(C(=O)C(=C1O)C(=O)N)O)O)O	NSC_51812	1
CC(CSC(=[NH2+])N)C(=O)N	NSC_51867	-1
c1cc2c(cc1Cl)c(ncn2)NCC[NH3+]	NSC_52075	-1
CC1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)OC(CC4CCC(O4)C(C(=O)OC(CC5CCC(O5)C(C(=O)O1)C)C)C)C)C)C)C	NSC_52141	1
c1ccc(cc1)CNNC(=O)N	NSC_52224	-1
CC(C)C(C(=O)[O-])NC1=NC=NC2=NC=NC21	NSC_52343	-1
CSc1nc(c(c(n1)Cl)Br)SC2=NC(=NC3=NC=NC32)N	NSC_52383	1
CC(C)C[N+]1=CN=C2=C(N=C(N=C21)N)SCC3CCCC[NH2+]3	NSC_52445	-1
c1ccc(cc1)P(=O)([O-])[O-]	NSC_52927	-1
c1ccc(cc1)P(=O)([O-])OP(=O)(c2ccccc2)[O-]	NSC_52929	-1
Cc1cccc(c1C(=O)OCC2(C(C(C(C2(C)O)(C(C)O)NC(=O)N(C)C)[NH3+])Nc3cccc(c3)C(=O)C)O)O	NSC_52947	1
c1cnccc1C(=O)NNC(=O)c2ccncc2	NSC_52961	-1
COc1cc(c(c(c1)OC)OC)CC[NH3+]	NSC_53069	-1
C1=NC(=C2=NC=[N+](C2=N1)C3(C(C(C(O3)CO)O)O)CO)N	NSC_53104	-1
CCCC(C(=O)c1ccccc1)[NH3+]	NSC_53146	-1
c1cc2c(ccc(c2nc1)O)I	NSC_53183	1
c1ccc(cc1)c2c(c(nc(n2)Cl)Cl)Cl	NSC_53184	1
c1ccc2c(c1)cc(c(=O)o2)C(=O)[O-]	NSC_53239	-1
CCOC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC(=O)C(Cc2ccccc2)NC(=O)C	NSC_53292	1
C[N+](C)(C)C1=NC=NC2=[N+](C=[NH+]C12)C3CCCCO3	NSC_53346	-1
CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CCOC5=O)O)C)OC6C(C(C(C(O6)CO)O)O)O	NSC_53396	1
CC(=O)OC(C)(C)N=Nc1ccc(cc1)Br	NSC_53454	1
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2	NSC_53477	-1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCC[NH+]4CCN(CC4)CCOCCO	NSC_53638	1
c1cc(ccc1NC=O)S(=O)(=O)c2ccc(cc2)NC=O	NSC_53674	-1
CC1(OCCO1)CCC(=O)OC2CCCCC2	NSC_53853	-1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)(C(=O)C)O	NSC_53892	-1
COc1cc2c(c(=O)cc(o2)c3ccc(cc3)O)c(c1OC)OC	NSC_53906	-1
COc1ccc(cc1)c2cc(=O)c3c(o2)cc(c(c3OC)O)OC	NSC_53907	1
COc1ccc(cc1)c2cc(=O)c3c(o2)cc(c(c3OC)OC)OC	NSC_53908	1
COc1ccc(cc1)c2cc(=O)c3c(o2)c(c(c(c3OC)OC)OC)OC	NSC_53909	1
CS(=O)(=O)OCC[NH+](CCOS(=O)(=O)C)C1CCC(CC1)C=NNC2=NC=NC3=NC=NC32	NSC_54012	1
CC1CN1C(=O)NCCCCCCNC(=O)N2CC2C	NSC_54059	1
C(C(=O)[O-])SSCC(=O)[O-]	NSC_54088	-1
C1=NC(=C2=NC=[N+](C2=N1)C3C(C(C(O3)CO)O)O)NCCO	NSC_54251	-1
Cc1cc2c(nc1C)nc(nc2SCc3ccccc3Cl)N	NSC_54278	-1
c1c([nH]c(=N)s1)C2CCCS2	NSC_54297	1
C1CC(C(C1)(C(=O)[O-])[NH3+])C(=O)[O-]	NSC_54407	-1
COc1ccc2c(=O)cc(oc2c1OC)c3ccncc3	NSC_54646	1
COc1ccc2c(c1)c(=O)cc(o2)c3cccnc3	NSC_54649	-1
COc1ccc2c(c1)c(=O)cc(o2)c3ccncc3	NSC_54650	1
c1c(on[n+]1CC[n+]2cc(on2)[O-])[O-]	NSC_54671	-1
c1c(on[n+]1CCCC[n+]2cc(on2)[O-])[O-]	NSC_54672	-1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F	NSC_54702	-1
COc1ccc2c(c1)[N+](=O)c3ccccc3[N+]2=O	NSC_54765	1
CCOC(=O)C(C)(C)C(C(C)C)O	NSC_54809	-1
c1cc(c(cc1Cl)CC(=O)[O-])O	NSC_54854	-1
CC[NH2+]C(C)Cc1ccccc1	NSC_54938	-1
C[NH+]1CCN(CC1)CCCBr	NSC_54970	-1
CC(C)(C)C[NH2+]CCO	NSC_55114	-1
COc1cc2c(c(=O)cc(o2)c3ccc(cc3)O)c(c1O)OC	NSC_55273	1
CCOC(=O)C(C)N1C(=O)c2ccccc2S1(=O)=O	NSC_55355	-1
c1ccc(cc1)CSC2=NC=NC3=[N+](C=[NH+]C23)CCO	NSC_55462	1
c1ccc2c(c1)C(=O)C3=C(C2=O)SCCS3	NSC_55480	1
c1cc(c(cc1Cl)Sc2cc(ccc2O)Cl)O	NSC_55636	1
c1ccc2cc(ccc2c1)OP(=O)(N3CC3)N4CC4	NSC_55720	1
C1CCN(C1)P(=S)(N2CC2)N3CC3	NSC_55740	-1
Cc1cc(c(c(c1)OC)O)C(=O)/C=C/c2ccccc2	NSC_55798	1
c1ccc(cc1)C(=O)c2ccccc2c3ccccc3C(=O)[O-]	NSC_55810	-1
c1ccc(cc1)C(=O)C2C(CN=N2)c3ccc(cc3)[N+](=O)[O-]	NSC_55849	1
N[Cr](N)(N)(N)(N)Cl	NSC_56200	-1
c1ccc(cc1)C(=O)CCCc2ccccn2	NSC_56227	-1
CSc1nc(c(c(n1)Cl)Br)Nc2cnc(nc2O)O	NSC_56287	1
CC1CCC/C=C\C2CC(CC2C(/C=C\C(=O)O1)O)O	NSC_56310	1
C(C(=O)N)N=[N+]=N	NSC_56315	-1
C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl	NSC_56378	1
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)[NH+]4C)N	NSC_56410	1
CC(=O)NCCC1=CN=C2=CC=C(C=C21)OC	NSC_56423	-1
CC(=O)OC12CC(C3(CC(C1C3OC(=O)c4ccccc4)C56C(CCC7(C5C(C2C6[NH+](C7)C)OC)COC)OC)O)OC	NSC_56463	-1
c1ccc2c(c1)C(=O)/C(=C\c3ccco3)/O2	NSC_56543	-1
c1ccc2c(c1)C(=O)/C(=C\c3cccs3)/O2	NSC_56544	1
c1cc2c(ccnc2cc1Cl)NC3CCC(CC3)[NH+]4CCCCC4	NSC_56624	1
C(CC(=O)NC(CCC(=O)C=[N+]=N)C(=O)NC(CCC(=O)C=[N+]=N)C(=O)[O-])C(C(=O)[O-])[NH3+]	NSC_56654	-1
c1cc-2c(cc1Br)Cc3c2cc(c(c3Br)N)Br	NSC_56677	-1
c1ccc2c(c1)-c3cc(c(cc3C2=O)NC(=O)c4ccccc4C(=O)[O-])Br	NSC_56681	1
[O-]P(=O)([O-])OP(=O)([O-])[O-]	NSC_56751	-1
c1ccc(cc1)C2=CSC(=CS2)c3ccccc3	NSC_56805	1
CC[n+]1c(ccc2c1cccc2)/C=C/C=C/3\C=Cc4ccccc4N3CC	NSC_56808	1
Cc1cc2c(c(c(c(c2C(C)C)O)O)C=O)c(c1c3c(cc4c(c3O)c(c(c(c4C(C)C)O)O)C=O)C)O	NSC_56817	1
C1C(O1)COC2COC3C2OCC3OCC4CO4	NSC_56845	-1
CC1C(=O)[N+](C(=S)[N+](=N1)C)C	NSC_56902	1
c1cc2ccc1N=CNNC(=O)C(=O)NNC=Nc3ccc(cc3)S2(=O)=O	NSC_56962	-1
c1cc(ccc1SC(C(=O)[O-])Sc2ccc(cc2)Cl)Cl	NSC_56975	1
c1ccc2=NC(N=c2c1)C[NH2+]C3CCC(CC3)S(=O)(=O)N	NSC_57050	-1
CNC(=[NH2+])c1ccc(cc1)NC(=[NH2+])c2ccc(cc2)C(=[NH2+])Nc3ccc(cc3)C(=[NH2+])NC	NSC_57155	-1
c1cc(c(cc1/C=C/C(=O)[O-])O)O	NSC_57197	-1
C1CCC(CC1)(CC(=O)OC2CCCC2)O	NSC_57345	-1
c1cc-2c(cc1NC(=O)/C=C/C(=O)[O-])C(=O)c3c2ccc(c3)F	NSC_57443	1
Cc1cc(c(c(c1)C(C)(C)C)O)Cc2cc(c(cc2C)C)Cc3cc(cc(c3O)C(C)(C)C)C	NSC_57725	-1
CN(C)S(=O)(=O)C1=NC2=NC=NC2C(=N1)Cl	NSC_57788	-1
CC(C(=O)[O-])NC(=[NH2+])N	NSC_57810	-1
C(C(C(=O)NN)O)(C(=O)NN)O	NSC_57884	-1
Cc1ccc(cc1)SC[NH+]2CCCCC2	NSC_57998	1
Cc1ccccc1N=Nc2c3ccccc3ccc2O	NSC_58044	1
c1cc(ccc1N=Nc2ccc(cc2)S(=O)(=O)[O-])N=Nc3c4ccc(cc4ccc3O)S(=O)(=O)[O-]	NSC_58047	-1
c1cc(cc2c1ccc(c2N=Nc3ccc(cc3)N=Nc4ccc(cc4)S(=O)(=O)[O-])O)S(=O)(=O)[O-]	NSC_58048	-1
