smiles	name	class
c1ccc2c(c1)c(cc(c2N)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5c(ccc6c5c(cc(c6)S(=O)(=O)[O-])O)N)S(=O)(=O)[O-]	1937-35-5	1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2=O	117-10-2	1
C(CCCCCCCCC(=O)[O-])CCCCCCCCO	3159-62-4	0
c1ccc2c(c1)c3ccc4c(c3s2)C=CC(C4O)O	125847-46-3	1
CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C	366-29-0	0
COC(=O)Nc1[nH]c2ccc(cc2n1)C(=NO)c3ccc(cc3)F	134785-76-5	1
COc1c2c3c(c(=O)oc2c4c(c1O)OC5C4C=CO5)C(=O)CC3	94495-71-3	1
c1cc2cccc-3c2c(c1)-c4c3cc5cc(ccc5c4)F	113600-15-0	1
CC(C)(C#N)N=NC(C)(C)C#N	78-67-1	0
C[N+](C)(C)CCCNC(=O)C=C	45021-77-0	0
C[N+](C)(C)CC(=O)[O-]	590-46-5	0
C(CO)[NH2+]CCO	111-42-2	0
c1cc2c(cc1O)C(=O)c3ccc(cc3C2=O)O	84-60-6	0
c1c(c(cc(c1[N+](=O)[O-])N)Cl)N	26196-45-2	1
COP(=O)([C@@H](C(Cl)(Cl)Cl)O)OC	NOCAS_M69	1
c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-]	67-45-8	1
c1c2c(cc(c1Cl)Cl)Oc3c(cc(c(c3Cl)[N+](=O)[O-])Cl)O2	101126-67-4	0
CCCCOCC=O	29043-89-8	0
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(cc1)OC	NOCAS_M574	0
CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)[O-]	101910-34-3	0
CCCCOC(=O)c1ccc(cc1)O	94-26-8	0
c1ccc2c(c1)cc3c(c2[N+](=O)[O-])ccc4c3C=CC(C4O)O	87261-28-7	1
c1ccc(cc1)C(=NO)N	613-92-3	1
c1c(cc(c(c1C(=O)[O-])Cl)N)Cl	133-90-4	1
CCOP(=O)(OCC)O/C(=C\Cl)/c1ccc(cc1Cl)Cl	470-90-6	1
c1cc(c(c(c1)N=Nc2ccc(cc2)N)N)N	80324-43-2	1
C[C@@H]1CC[C@]2(CCCCO2)O[C@@H]1[C@@H](C)C[C@@H]([C@@H]3C(=C)[C@H]([C@H]4[C@H](O3)CC[C@]5(O4)CC[C@@H](O5)/C=C/[C@@H](C)[C@@H]6CC(=C[C@@]7(O6)[C@H](CC[C@H](O7)C[C@](C)(C(=O)[O-])O)O)C)O)O	78111-17-8	0
CC(C)(C(=O)[O-])Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl	NOCAS_M360	0
c1cc(ccc1C(=O)OCCCOC(=O)c2ccc(cc2)N)N	57609-64-0	0
CC(C)COC(=O)/C=C/c1ccc(o1)[N+](=O)[O-]	91134-58-6	1
c1c(nc(nn1)O)O	99346-49-3	1
C=Cc1ccccc1C=C	1321-74-0	0
c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O	518-47-8	0
CC(=C)C(=O)OCCOC(=O)C(=C)C	97-90-5	0
CCCCCCCCCCCC(=O)[O-]	143-07-7	0
Cc1ccccc1c2ccc(cc2)N	1204-41-7	1
C(=O)(C(Br)(Br)Br)[O-]	75-96-7	1
Cc1c(c(=O)n(n1C)c2ccccc2)N(C)CS(=O)(=O)[O-]	5907-38-0	1
c1cc2cc(cc(c2nc1)C(=O)[O-])I	70585-50-1	0
C1[C@H](O1)C(Cl)(Cl)Cl	NOCAS_M184	1
c1ccc(cc1)CS(=O)(=O)N2C3C2c4ccccc4-c5c3cccc5	106686-67-3	1
c1cc2ccc3c4c(c(c5c3c2c(c1)cc5)[N+](=O)[O-])C(CCC4)O	97931-40-3	0
Cc1c(c(c(cn1)CO)CO)O	58-56-0	0
CC(C)CCOS(=O)(=O)C	16156-55-1	1
c1ccc(cc1)CNC(=O)C(c2ccccc2)Br	17172-88-2	0
c1cc(c(c(c1)Cl)C(=O)Cl)Cl	4659-45-4	1
c1ccc2c(c1)C(=CC(=O)C2=O)N	5460-35-5	1
Cc1cc2ccccc2c(c1)[N+](=O)[O-]	13615-38-8	1
COS(=O)(=O)F	421-20-5	1
CC(C)(C)C(=O)C(n1ccnc1)Oc2ccc(cc2)Cl	38083-17-9	0
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N	58-61-7	0
C(C(Cl)(Cl)Cl)Cl	630-20-6	0
c1ccc(c(c1)NC(=O)c2cc(sc2)[N+](=O)[O-])[N+](=O)[O-]	146795-46-2	1
CC(=C)C=O	78-85-3	1
c1ccc2cc3c(cc2c1)c4ccccc4c5c3O5	790-60-3	1
c1cc(ccc1[N+](=O)[O-])Oc2c(cc(cc2Cl)Cl)Cl	1836-77-7	1
CC[C@@H](C)c1ccccc1O	NOCAS_M370	0
c1ccc(cc1)Cc2ccccc2OCC3CO3	2461-43-0	1
CC[n+]1c2ccccc2nc3c1cccc3	10510-77-7	1
CC1=CC2=C(C(=O)[C@]([C@@H](C2=CO1)O)(C)O)C=O	53043-28-0	1
C[n+]1c2ccccc2cc3c1cc(cc3)N	75586-70-8	1
c1cc2c(cccc2[N+](=O)[O-])c(c1)[N+](=O)[O-]	605-71-0	1
CC(=O)C1c2cccc(c2C(=O)c3c1cccc3O)O	3022-61-5	1
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl	1746-01-6	0
C1C(N(C(S1)C(C(C(C(CO)O)O)O)O)N=O)C(=O)[O-]	92134-97-9	0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-]	57-66-9	0
c1cc(c(cc1C(=O)[O-])[N+](=O)[O-])Cl	96-99-1	1
c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl	4205-90-7	0
C(CC#N)C#N	110-61-2	0
C(C(=O)[O-])N=[N+]=[N-]	18523-48-3	0
C=COCC(F)(F)F	406-90-6	1
c1cc(ccc1Nc2c-3ncnc3nc[nH]2)[N+](=O)[O-]	136112-69-1	0
C([C@@H](C(=O)[O-])Cl)C(=O)[O-]	NOCAS_M361	0
c1ccc(cc1)/C=C/C(=O)c2ccc(cc2)O	2657-25-2	0
c1ccnc(c1)Cl	109-09-1	1
CC1=C(C(=C(C(=O)C1=O)C2=C(C(=C(C(=O)C2=O)C)O)O)O)O	475-54-7	0
COc1cc(c2c(c1N)C(=O)c3ccccc3C2=O)N	2872-48-2	1
C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C	NOCAS_M105	1
c1cc2ccc3cc(nc4c3c2c(c1)cc4)O	105360-93-8	1
c1cc2ccc(c3c2c4c1ccc(c4c5c3CCCC5)[N+](=O)[O-])[N+](=O)[O-]	120812-52-4	1
C[Si](C)(C)N[Si](C)(C)C	999-97-3	0
Cc1ccc2c(c1)c(c3ccc4ccccc4c3n2)C	963-89-3	1
c1c(c(nc(n1)Cl)Cl)CCl	7627-38-5	1
COc1cccc(c1)NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-27-9	1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N	116-85-8	1
c1ccc(cc1)c2ccccc2	92-52-4	0
c1cc2c(cc1[N+](=O)[O-])Oc3ccc(cc3O2)[N+](=O)[O-]	71400-33-4	1
c1ccc2c(c1)ccc3c2cc4c(c3)-c5ccccc5C(C4O)O	105453-67-6	1
CCC1=C(C(=O)c2c(c(c(c(c2O)O)O)O)C1=O)O	517-82-8	1
C1CNCC[NH2+]1	110-85-0	0
Cc1c2c3ccccc3[nH]c2c4c(n1)C(=O)C=CC4=O	138580-44-6	1
Cc1ccc2c(c1)cccc2[N+](=O)[O-]	54755-20-3	1
C1COCCOCCOCCOCCO1	33100-27-5	0
CC(C)[NH2+]CC(COc1ccccc1CC=C)O	13707-88-5	0
c1ccc2c(c1)c3cccc4c3c5c2c(ccc5cc4)[N+](=O)[O-]	91259-16-4	1
CCOP(=S)(OCC)S[C@H]1[C@@H](OCCO1)SP(=S)(OCC)OCC	78-34-2	1
CC(=CCC/C(=C/CO)/C)C	106-24-1	0
c1cc(c(cc1Cl)[N+](=O)[O-])Cl	89-61-2	1
c1ccc-2c(c1)Cc3c2c(ccc3)N	7083-63-8	1
CC12CCC(CC1CCC3C2CCC4(C3CCC(=O)N4)C)O	39932-99-5	0
C(CNP(=O)(N(CCCl)CCCl)O)CO	4465-94-5	1
C(C(Cl)(Cl)Cl)O	115-20-8	1
CCCCNc1c2ccccc2ns1	149862-55-5	0
c1ccc(cc1)NC=O	103-70-8	0
CCCCOc1ccc(cc1)C=Nc2ccc(cc2)CC	29743-15-5	1
CC1=CC(=O)C(=CC1=O)C(C)C	490-91-5	0
C1(C(=C(C(=O)O1)Cl)Cl)O	766-40-5	1
c1cc2cc(ccc2nc1)F	396-30-5	1
C=Cc1ccc(cc1)[N+](=O)[O-]	100-13-0	1
COC(=O)c1c(c(co1)c2ccccc2)c3ccccc3	52101-36-7	0
CN=[N+](C)[O-]	25843-45-2	1
CCC(=O)OCc1ccc(cc1)[N+](=O)[O-]	30039-44-2	1
CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]	88-85-7	0
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@H](Cc2ccc(cc2)F)[NH3+]	83996-50-3	1
c1c-2c(cs1)C3C(O3)c4c2csc4	23102-68-3	1
CC(C)OC(=O)c1cc(ccc1N)Cc2ccc(c(c2)C(=O)OC(C)C)N	62895-88-9	0
c1cc2ccc3c(c2nc1)C=CC(C3O)O	113163-21-6	1
c1ccc2cc3c(ccc4c3cncc4)cc2c1	25082-33-1	1
c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2	1143-38-0	0
c1cc2cccc(c2c(c1)N)N	479-27-6	1
CC(=O)c1cccn1[N+](=O)[O-]	158366-45-1	1
c1ccc(cc1)CS	100-53-8	0
c1cc(c(cc1N)[N+](=O)[O-])c2ccc(cc2N)[N+](=O)[O-]	133561-39-4	1
c1ccc2c(c1)C3(c4cc(c(c(c4Oc5c3cc(c(c5Br)O)Br)Br)O)Br)OS2(=O)=O	42522-72-5	1
Cc1ccc(cc1)NC(=O)C	103-89-9	1
c1ccc(cc1)C(c2ccccc2)n3cnc4c3ncnc4N	122365-34-8	1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)/C=C/Br	69304-47-8	0
c1ccc(cc1)CON(C(=O)c2ccccc2)OC(=O)c3ccc(cc3)C#N	220168-52-5	1
c1nc2c(n1C3CC(C=C3)CO)nc(nc2O)N	118353-05-2	0
CC1(C=Cc2c(c(c3ccccc3c2O1)O)C(=O)OC)C	55481-88-4	1
CC(C)(C)OC(=O)C=C	1663-39-4	0
c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)S(=O)(=O)[O-])NC4CCCCC4	4368-56-3	0
CCCC[C@@-]1C(=O)N(N(C1=O)c2ccc(cc2)O)c3ccccc3	NOCAS_M160	1
C([C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O)Br	10318-26-0	1
CCc1c(nc2c(c(ccc2n1)NC)C)CC	161697-01-4	1
CC(C)(C(=O)NCc1ccccc1)Br	60110-37-4	0
COP(=O)OC	868-85-9	1
C(=O)(N)NO	127-07-1	1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	28553-12-0	0
Cn1cnc(c1[N+](=O)[O-])c2ccccc2	14953-63-0	1
CNc1ccc2ccc3ccc(cc3c2c1)O	98033-23-9	1
c1ccc(cc1)c2c(c(oc2C(=O)CBr)[N+](=O)[O-])c3ccccc3	93261-88-2	1
CCN(CC)c1ccc2c(cc(=O)oc2c1)C	91-44-1	0
c1cc(cc(c1)Cl)NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-39-3	1
c1ccc2c(c1)C(=O)c3cc(c(c(c3C2=O)O)O)O	602-64-2	1
c1c(cc(cc1Cl)Cl)O	591-35-5	0
c1ccc2c(c1)cc3ccccc3c2CCl	24463-19-2	1
CC1=CC2C(CCC(=C)C2C3=C(C1=O)CC(C3=O)(C)O)C(=C)C	103630-35-9	0
CCCCBr	109-65-9	1
Cc1cc(c(cc1C)C)C	95-93-2	0
c1ccc(cc1)c2c(cc(cc2[N+](=O)[O-])N)N	136861-01-3	1
CCc1cccc(c1)NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-32-6	1
COc1ccc(cc1)[Se]c2ccc(cc2)OC	22216-66-6	1
c1cc2cccc3c2c(c1)[C@@H]4[C@H]3[NH2+]4	NOCAS_M248	1
c1cc-2c(cc1[N+](=O)[O-])C(=O)c3c2c(cc(c3)[N+](=O)[O-])[N+](=O)[O-]	129-79-3	1
CCOC(=O)COc1ccc2c(=O)cc(oc2c1)c3ccccc3	119-41-5	0
c1cc(ccc1CO[C@H](Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl	NOCAS_M318	0
c1ccsc1	110-02-1	0
CC(F)(F)F	420-46-2	0
B(OCCCC)(OCCCC)OCCCC	688-74-4	0
C1CCCCCC(=O)OCCOC(=O)CCCCC1	105-95-3	0
CCCN(C(=N)N[N+](=O)[O-])N=O	13010-07-6	1
C(=O)[O-]	64-18-6	0
CC(C)(c1ccc(cc1)OCC2CO2)c3ccc(cc3)OCC(CO)O	76002-91-0	1
c1cc(c(cc1Cl)Cc2cc(ccc2O)Cl)O	97-23-4	1
CBr	74-83-9	1
CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CCCO)O)c5ccc(cc5)N(C)C	96346-61-1	0
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)CCCCl	97975-05-8	0
CCCC=O	123-72-8	0
CCCCCC(=O)N=c1c2cc(ccc2n(s1)C(=O)CCCCC)[N+](=O)[O-]	106532-68-7	1
Cc1ccc2cc(ccc2c1)[N+](=O)[O-]	54357-08-3	1
c1c[n+](ccc1[N+](=O)[O-])[O-]	1124-33-0	1
C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl	87-68-3	0
c1ccc2c(c1)ccc3c2cc4ccncc4c3	25003-82-1	1
c1ccc-2c(c1)Cc3c2ccc(c3)NCl	61064-66-2	1
c1ccn2c(c1)nc3c2ncc(c3)[N+](=O)[O-]	98046-75-4	1
Cc1ccc(c2c1c3ccccc3[nH]2)C	18028-55-2	1
Cc1cc2c(cccn2)c3c1n(cn3)C	92130-56-8	0
C/C=C\1/C[C@@H]([C@](C(=O)OCC2=CC[NH+]3[C@@H]2[C@@H](CC3)OC1=O)(CO)O)C	480-54-6	1
CC(C)CNc1c2ccccc2ns1	712-12-9	0
c1ccc2c(c1)-c3cc(ccc3C2=O)[N+](=O)[O-]	42135-22-8	1
c1ccc-2c(c1)Cc3c2ccc(c3)N	153-78-6	1
CN(C)c1ccc(cc1)N=Nc2ccc3c(c2)cn[nH]3	17309-86-3	1
c1ccc2c(c1)c3ccc4cccc5c4c3c(c2CBr)cc5	49852-85-9	1
COC(=O)/C(=C/c1ccc(o1)[N+](=O)[O-])/C#N	836-37-3	1
Cc1cc(c2c(c1)ccc3c2cccc3)C	15254-64-5	1
c1cc(c(cc1[N+](=O)[O-])N)C(=O)[O-]	619-17-0	1
CC(C(C)O)O	513-85-9	0
CCC1(c2c(c3cccc(c3[nH]2)C)CCO1)CC(=O)[O-]	41340-19-6	0
c1cc(ccc1c2ccc(cc2)N=Nc3cc(c(cc3N)N)N=Nc4ccc(cc4)S(=O)(=O)[O-])N=Nc5ccc(c(c5)C(=O)[O-])O	3811-71-0	1
C[N+]1(CCC(=CC1)c2ccccc2)[O-]	95969-40-7	0
CC(=O)Nc1ccc(c2c1C(=O)c3ccccc3C2=O)NC(=O)C	6534-28-7	1
COc1cc2c(cc1OC)N3[C@@H]4[C@]25CC[NH+]6[C@@H]5C[C@H]7[C@H]4[C@@H](CC3=O)OCC=C7C6	357-57-3	0
Cc1cc2c(cccn2)c(c1NC)N	83407-42-5	0
COc1c2ccccc2cnn1	24953-56-8	0
CCC1C(C(C([NH+](CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O	83905-01-5	0
c1cc(c(cc1Cl)C(=O)[O-])O	321-14-2	0
C[C@H]1CN(C(=O)NC1=O)N=O	62641-67-2	1
c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5CCl	94500-44-4	1
Cc1ccc(cc-2c(cc(c12)S(=O)(=O)[O-])C)C(C)C	6223-35-4	0
COc1ccc(cc1)[N+](=O)[O-]	100-17-4	1
c1cc2cc3c(ccc4c3C=C[C@@H]5[C@H]4O5)c6c2c(c1)C=C6	NOCAS_M212	1
c1ccc2c(c1)ccc3c2ccc4c3CCCC4=O	63642-50-2	1
c1cc(cc(c1)N)N	108-45-2	1
C1CN(CCN1N=O)N=O	140-79-4	1
C[N+](C)(C)Cc1ccccc1	56-93-9	0
c1cc2c(cccc2N=C=O)c(c1)N=C=O	3173-72-6	0
CCCCCCCCCCCCS	112-55-0	0
COc1cccc2c1cc3c4c2c5c(cc4C(=O)N3)OCO5	13395-02-3	1
C1CSCCS1	505-29-3	1
c1ccc(cc1)C(=O)[C@H]2C(O2)(C(=O)N)C(=O)N	NOCAS_M67	1
CCCCCn1cc2c3c1cccc3[C@H]4C=C(C[NH+]([C@@H]4C2)C)C	101328-75-0	1
Cc1cc(ccc1N)Cc2ccc(c(c2)C)N	838-88-0	1
C(=O)C(Cl)(Cl)Cl	75-87-6	1
CCCCCC/C=C/CCCCCCOC(=O)C	16974-10-0	0
c1cc2cc(ccc2c(c1)S(=O)(=O)[O-])O	135-76-2	0
CC1CCCC(=O)CCCCCc2cc(cc(c2C(=O)O1)O)O	5975-78-0	0
CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O	56-53-1	0
CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-]	3025-52-3	1
c1cc2cc(ccc2nc1)N	580-15-4	0
c1ccc(cc1)C(=S)O	98-91-9	0
CCOP(=O)(OCC)Oc1cc(nc(n1)C(C)C)C	962-58-3	1
CC(CCOC(=O)C)OC	4435-53-4	0
C(C(C(C(C(C(=O)[O-])O)O)O)O)O	299-28-5	0
CCOC(=O)c1c(c2ccccc2[nH]1)N=Cc3ccc(cc3)O	143603-80-9	1
c1cc(ccc1C(=O)NCC(=O)[O-])[N+](=O)[O-]	2645-07-0	1
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1	108-80-5	0
c1cc(ccc1N=Nc2c(ccc3c2c(cc(c3)S(=O)(=O)[O-])S(=O)(=O)[O-])O)S(=O)(=O)[O-]	84030-17-1	0
CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C(=O)C	1253-28-7	0
C1C[C@@H](CN(C1)N=O)O	55556-85-9	1
c1cc(c(cc1Cl)Cl)C(=O)CCl	4252-78-2	1
c1cc(ccc1CNc2c-3ncnc3nc[nH]2)[N+](=O)[O-]	73215-03-9	1
c1ccc-2c(c1)-c3cccc4c3c2c(cc4)N	13177-25-8	1
CC(=O)OCc1ccc(cc1)N=Nc2ccc(cc2)COC(=O)C	37797-31-2	1
CC(C(CBr)Br)OP(=O)(OC(C)C(CBr)Br)OC(C)C(CBr)Br	111712-45-9	1
c1ccc2c(c1)ccc3c2ccc4c3[C@H]([C@@H](C=C4)O)O	64920-32-7	1
C1CC2C(O2)CC1COCC3CCC4C(C3)O4	103946-55-0	1
CC1(C(=O)c2ccccc2N1O)c3ccccc3	57309-27-0	0
c1ccc2c(c1)ccc3c2cc4c(c3)ccc5c4cccc5	224-41-9	1
COc1cc2c(c(c1)OC)C3C=COC3O2	135105-89-4	1
C(C(Br)(Br)Br)Br	630-16-0	1
C[n+]1cccc2c1C=C[C@@H]3[C@H]2O3	142044-37-9	1
CNN=NC	3585-32-8	1
Cc1cc2c(cccn2)c3c1n(c(n3)N=[N+]=[N-])C	125372-29-4	1
CC1=C(C(/C(=C(\O)/OCCc2ccc(cc2)N3CC[NH+](CC3)C(c4ccccc4)c5ccccc5)/C(=N1)C)c6cccc(c6)[N+](=O)[O-])C(=O)OC	133743-71-2	0
c1ccc2c(c1)cc3c(c2Cl)ccc4c3C=CC(C4O)O	134109-03-8	1
c1ccc2c(c1)cc3c4c2ccc5c4c(ccc5)c(=O)c3=O	42286-46-4	1
Cc1ccc2c(c1)ccc3c2c4c5ccccc5ccc4[nH]3	101021-43-6	1
CN(C)C(=S)N(C)C	2782-91-4	0
CCCCCCCCCCCCCCN(c1ccc-2c(c1)Cc3c2cccc3)OC(=O)C	63224-45-3	1
C=C=O	463-51-4	1
c1cc2c(ccc3c2C4C(O4)C(C3O)O)[n+](c1)[O-]	119239-64-4	0
C=Cc1ccccc1Cl	2039-87-4	0
c1ccc-2c(c1)-c3cccc4c3c2cc(c4)CBr	88746-58-1	1
c1c(c(nc(=O)n1C2CC(C(O2)CO)O)N)CCCl	90301-75-0	0
C(=S(=O)=O)(N)N	4189-44-0	1
c1cc2c(cc(cn2)F)c3c1cc(cn3)F	191861-18-4	0
Cc1ncc(c(n1)N)CN(C=O)/C(=C(/CCOC(=O)c2ccccc2)\SC(=O)c3ccccc3)/C	299-88-7	0
Cc1c(nc(nc1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)[NH3+])C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@@H]3[C@H]([C@H]([C@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)[O-])O	37364-66-2	0
c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N	618-87-1	1
C1=CC(=O)c2c(c(c(c(c2O)Cl)Cl)O)C1=O	14918-69-5	1
CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OCCOCCO)C)C	27321-96-6	0
CC(=O)Nc1ccc(cc1)Oc2ccc(cc2)N(C=O)O	172374-59-3	1
c1cc(cc(c1)Br)NC(=O)c2cc(sc2)[N+](=O)[O-]	146795-42-8	1
c1ccc2c(c1)cc(cn2)F	396-31-6	0
Cc1cccc(c1[N+](=O)[O-])C(=O)[O-]	5437-38-7	1
c1ccc(cc1)/C=C/COC(=O)/C=C/c2ccccc2	122-69-0	1
CCOP(=S)(OCC)OP(=S)(OCC)OCC	3689-24-5	1
c1cc[n+](c(c1)C=NO)COC[n+]2ccc(cc2)C(=O)N	34433-31-3	0
c1ccc2c(c1)ccc3c2cc-4c(n3)[C@H]([C@@H](c5c4cccc5)O)O	117066-35-0	0
CC(C)C[NH+](CC(C)C)CC(C)C	1116-40-1	0
c1ccc2c(c1)c3cc(c(c(c3[nH]2)[N+](=O)[O-])O)[N+](=O)[O-]	153654-34-3	1
c1cc(ccc1CBr)Br	589-15-1	0
c1cc(c(c(c1)Cl)C=O)Cl	83-38-5	0
CNc1nc2c3cccnc3ccc2n1C	102408-26-4	1
C(C1(C2C(C(C1(C(C2Cl)Cl)C(Cl)Cl)Cl)Cl)C(Cl)Cl)Cl	66860-80-8	0
C(CN)[NH3+]	107-15-3	1
C1CC2c3c(sc(n3)N)CCC2[NH2+]C1	153260-24-3	0
[C@H]([C@@H](C(=O)[O-])O)(C(=O)[O-])O	133-37-9	0
c1cc(c2c(c1O)c(=O)c3c(o2)cc(cc3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O	54954-12-0	1
c1ccc2c(c1)[nH]c(n2)c3cscn3	148-79-8	1
CCCCOc1ccc(cc1)CC(=O)NO	2438-72-4	1
c1ccc2c(c1)[nH]c(n2)[N+](=O)[O-]	5709-67-1	1
Cc1cccn2c1nc3c2nc(cc3)N	67730-11-4	1
c1cc(c(cc1N)[N+](=O)[O-])c2ccc(cc2[N+](=O)[O-])N	5855-71-0	1
c1cc2c(cc1[N+](=O)[O-])cc(c3c2cc(cc3)[N+](=O)[O-])[N+](=O)[O-]	159092-81-6	1
c1cc(cc(c1)[N+](=O)[O-])C(=O)N	645-09-0	1
Cc1ccc2c(c1)ccc(=O)o2	92-48-8	0
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C	53-43-0	0
c1ccc(cc1)NO	100-65-2	1
c1cc2c(cc1[N+](=O)[O-])c3cc(c(c(c3[nH]2)[N+](=O)[O-])O)[N+](=O)[O-]	153654-32-1	1
Cc1ccc(cc1)NO	623-10-9	1
COc1ccccc1[N+](=O)[O-]	91-23-6	1
c1ccc2c(c1)cnnc2O	119-39-1	0
Cc1cc(c(c(c1)C)N)C	88-05-1	1
CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C	809-73-4	0
c1ccc(cc1)c2cc(n(c(=O)c2)N=Cc3ccc(o3)[N+](=O)[O-])c4ccccc4	111070-57-6	1
CC1=C(C(=O)CO1)O	19322-27-1	1
CC[C@H]([N+](=O)[O-])Cl	NOCAS_M260	1
COC(=O)c1cc(ccc1N)Cc2ccc(c(c2)C(=O)OC)N	31383-81-0	1
c1cc(oc1C[NH2+]CCO)[N+](=O)[O-]	40855-12-7	1
CC(C)(C)c1cc(cc(c1O)C(c2ncc(n2C)[N+](=O)[O-])O)OC	149396-88-3	1
c1c(cc(c(c1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]	88-89-1	1
c1cc(ccc1C2CC(=O)c3c(cc(cc3O2)O)O)O	67604-48-2	0
CC(=O)CCc1ccc(c(c1)OC)O	122-48-5	0
C[C@H]([C@H](c1ccccc1)O)[NH2+]C	134-72-5	0
c1cc(c(cc1CC[NH3+])O)O	62-31-7	1
CCCC/C=C/C=O	18829-55-5	1
COc1cc2c(c3c1c(=O)c4c(cccc4o3)C(=O)OC)[C@@H]5C=CO[C@H]5O2	58086-32-1	1
CC1=CC(C2CC1C2(C)C)O	1845-30-3	0
c1ccc(cc1)COc2ccc(cc2)CCI	163930-30-1	1
CCOC(=O)c1c(c2ccccc2[nH]1)N=Cc3cc(c(c(c3)OC)OC)OC	143603-75-2	1
c1ccc2c(c1)C(=O)N[C@H](N2)c3ccc(s3)[N+](=O)[O-]	NOCAS_M101	1
C=CC(=O)N1CCN(CC1)c2ccccc2	129401-88-3	0
CC(=O)c1ccc(s1)[N+](=O)[O-]	39565-00-9	1
c1cnccn1	290-37-9	0
CC1c2ccccc2-c3c1cccc3	2523-37-7	1
CC(C)(c1cc(c(c(c1)Br)O)Br)c2cc(c(c(c2)Br)O)Br	79-94-7	0
COC=C	107-25-5	0
c1ccc2c(c1)C(=O)c3ccc(c(c3C2=O)O)OC4C(C(C(C(O4)COC5C(C(C(CO5)O)O)O)O)O)O	152-84-1	0
C(C(=O)[O-])(Cl)Cl	79-43-6	1
c1ccc2c(c1)-c3cccc4c3c(ccc4)C2=O	82-05-3	1
CC(C(COP(=O)(OCC(C(C)Br)Br)OCC(C(C)Br)Br)Br)Br	111712-47-1	1
CCc1cccc(c1N(COCC)C(=O)CCl)C	34256-82-1	0
c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[O-]	80-82-0	0
CCCCCCC(=O)OCC	106-30-9	0
CC(C)(OC(C)(C)Cl)Cl	39638-32-9	1
CCOc1ccc(cc1)N=[N+](c2ccc(cc2)OCC)[O-]	4792-83-0	0
c1ccc2c(c1)ccc3c2c4c5ccc(cc5ccc4[nH]3)O	78448-07-4	1
